,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,TypeII,TII_duration,TypeIV,TIV_duration,CME_Patrol,CME_onset,CME_speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep,tchianti,emchianti,1MHz_fluence,1MHz_close_freq
2563,1999-11-27 12:02:00,1999-11-27 12:12:00,1999-11-27 12:16:00,0.000143,X1.4,2B,S15W68,8771,Yes,0,-1,0,-1,Yes,1999-11-27T12:54:05.000,235,G8,1999-11-27T12:16:00.000,0.0467,0.0458,None,,,,,,,0,20.0,49.8,26017.9065111842,1040.0
1492,1991-04-15 15:48:00,1991-04-15 15:56:00,1991-04-15 16:48:00,4.270000000000001e-05,M4.2,1B,S13E67,6593,Yes,0,-1,1,30,No,,-1,G7,1991-04-15T16:02:00.000,0.0212,0.0184,None,,,,,,,0,19.6,49.2,,
1513,1991-05-05 20:14:00,1991-05-05 20:59:00,1991-05-05 21:28:00,1.09e-05,M1.0,1N,S12E07,6615,,0,-1,0,-1,No,,-1,G7,1991-05-05T21:22:00.000,0.0253,0.0207,None,,,,,,,0,10.6,48.8,,
3410,2002-09-14 17:16:00,2002-09-14 18:31:00,2002-09-14 18:59:00,4.55e-06,C4.5,SF,S09E03,114,Yes,0,-1,0,-1,Yes,,-1,G8,2002-09-14T18:59:00.000,0.0197,0.0122,None,,,,,,,0,9.54,48.7,110695.80242267667,1040.0
1637,1991-07-19 15:45:00,1991-07-19 16:06:00,1991-07-19 16:25:00,8.77e-06,C8.7,SF,S21E12,6729,Yes,0,-1,0,-1,No,,-1,G7,1991-07-19T16:25:00.000,0.0145,0.00896,None,,,,,,,0,11.3,48.7,,
1486,1991-04-13 08:35:00,1991-04-13 08:51:00,1991-04-13 10:07:00,3.12e-05,M3.1,1B,N08E43,-1,Yes,0,-1,0,-1,No,,-1,G7,1991-04-13T09:02:00.000,0.0273,0.0233,None,,,,,,,0,16.2,49.1,,
1587,1991-06-14 05:21:00,1991-06-14 05:46:00,1991-06-14 06:05:00,1.1400000000000001e-05,M1.1,1N,N31W69,6659,Yes,0,-1,0,-1,No,,-1,G7,1991-06-14T05:53:00.000,0.0155,0.007859999999999999,None,,,,,,,0,12.9,48.7,,
1497,1991-04-16 11:37:00,1991-04-16 11:58:00,1991-04-16 13:48:00,1.86e-05,M1.8,SF,S09E51,6593,Yes,0,-1,0,-1,No,,-1,G7,1991-04-16T12:30:00.000,0.040999999999999995,0.0277,None,,,,,,,0,14.2,48.9,,
1925,1992-01-22 09:51:00,1992-01-22 11:35:00,1992-01-22 12:05:00,2.72e-06,C2.7,1F,N04E33,7016,Yes,0,-1,0,-1,No,,-1,G7,1992-01-22T12:04:00.000,0.0192,0.00743,None,,,,,,,0,8.66,48.6,,
3283,2002-04-15 03:05:00,2002-04-15 03:56:00,2002-04-15 05:07:00,1.29e-05,M1.2,SF,S15W01,9906,Yes,0,-1,1,213,Yes,2002-04-15T03:50:05.000,720,G8,2002-04-15T05:07:00.000,0.0716,0.0498,None,,,,,,,0,13.6,48.9,2761004.2551035797,1040.0
1979,1992-02-21 10:13:00,1992-02-21 10:19:00,1992-02-21 10:53:00,2.58e-05,M2.5,1F,N04E73,7070,Yes,0,-1,1,5,No,,-1,G7,1992-02-21T10:23:00.000,0.0103,0.00686,None,,,,,,,0,15.0,49.0,,
3596,2003-10-25 04:08:00,2003-10-25 04:46:00,2003-10-25 05:32:00,1.24e-05,M1.2,2N,S15E43,486,Yes,1,3,0,-1,Yes,2003-10-25T05:18:14.000,685,G12,2003-10-25T05:32:00.000,0.044000000000000004,0.0341,None,,,,,,,0,12.7,48.9,389822.496201385,1040.0
528,1989-05-02 13:56:00,1989-05-02 14:09:00,1989-05-02 14:32:00,7.45e-06,C7.4,1N,N30E43,5470,Yes,0,-1,0,-1,No,,-1,G7,1989-05-02T14:31:00.000,0.011000000000000001,0.00845,None,,,,,,,0,12.9,48.6,,
2188,1993-10-31 10:51:00,1993-10-31 11:48:00,1993-10-31 12:20:00,5.400000000000001e-06,C5.3,2F,S22E37,7612,Yes,0,-1,0,-1,No,,-1,G7,1993-10-31T12:20:00.000,0.0171,0.0162,None,,,,,,,0,9.77,48.6,,
2738,2000-07-18 18:47:00,2000-07-18 19:45:00,2000-07-18 21:38:00,3.34e-05,M3.3,2N,S14E18,9087,Yes,0,-1,0,-1,No,,-1,G8,2000-07-18T20:23:00.000,0.1,0.0866,None,,,,,,,0,14.3,49.3,60994.83244782928,1040.0
3468,2002-12-12 11:10:00,2002-12-12 11:43:00,2002-12-12 12:23:00,5.82e-06,C5.8,,,0,Yes,0,-1,0,-1,Yes,2002-12-12T12:30:05.000,647,G8,2002-12-12T12:23:00.000,0.0178,0.0128,None,,,,,,,0,10.7,48.9,18394.597716448414,1040.0
1531,1991-05-17 13:39:00,1991-05-17 13:43:00,1991-05-17 14:26:00,7.14e-06,C7.1,1B,S15W46,6624,Yes,0,-1,0,-1,No,,-1,G7,1991-05-17T14:25:00.000,0.0141,0.0107,None,,,,,,,0,12.0,48.6,,
864,1989-11-22 13:31:00,1989-11-22 13:37:00,1989-11-22 13:49:00,3.8e-05,M3.8,SN,S23W67,5793,Yes,0,-1,0,-1,No,,-1,G7,1989-11-22T13:41:00.000,0.0132,0.0116,None,,,,,,,0,15.1,49.2,,
969,1990-03-08 23:34:00,1990-03-09 00:40:00,1990-03-09 01:16:00,6.46e-06,C6.4,,,5963,,0,-1,0,-1,No,,-1,G7,1990-03-09T01:11:00.000,0.0244,0.0184,None,,,,,,,0,9.45,48.7,,
2753,2000-07-23 09:50:00,2000-07-23 10:00:00,2000-07-23 10:13:00,1.55e-05,M1.5,1N,S13W47,9087,Yes,0,-1,0,-1,Yes,,-1,G8,2000-07-23T10:13:00.000,0.0135,0.00949,None,,,,,,,0,14.7,48.9,20973.142265712067,988.0
3126,2001-11-10 17:54:00,2001-11-10 18:51:00,2001-11-10 19:38:00,5.9e-06,C5.9,,,-1,Yes,0,-1,0,-1,Yes,,-1,G8,2001-11-10T19:11:00.000,0.018000000000000002,0.00952,None,,,,,,,0,10.1,48.8,72286.68931792401,1040.0
990,1990-03-22 05:25:00,1990-03-22 05:58:00,1990-03-22 08:00:00,1.1599999999999999e-05,M1.1,SF,S14E21,5984,,0,-1,0,-1,No,,-1,G7,1990-03-22T06:27:00.000,0.0327,0.0266,None,,,,,,,0,13.5,48.8,,
2,1986-01-16 18:18:00,1986-01-16 18:49:00,1986-01-16 19:35:00,1.3500000000000001e-05,M1.3,SN,S12W88,4710,,0,-1,0,-1,No,,-1,G6,1986-01-16T19:13:00.000,0.0287,0.0245,None,,,,,,,0,10.9,49.0,,
1913,1992-01-07 14:49:00,1992-01-07 14:56:00,1992-01-07 15:18:00,1.24e-05,M1.2,SF,S15W16,6994,Yes,0,-1,0,-1,No,,-1,G7,1992-01-07T15:11:00.000,0.0127,0.007670000000000001,None,,,,,,,0,14.4,48.7,,
3674,2004-04-05 05:26:00,2004-04-05 05:55:00,2004-04-05 06:13:00,1.73e-05,M1.7,1F,S18E35,588,Yes,1,11,0,-1,Yes,2004-04-05T06:06:05.000,608,G12,2004-04-05T06:13:00.000,0.0262,0.0246,None,,,,,,,0,16.2,49.0,4604793.342831318,1040.0
2548,1999-11-17 12:04:00,1999-11-17 12:24:00,1999-11-17 12:43:00,5.76e-06,C5.7,,,0,Yes,0,-1,0,-1,No,,-1,G8,1999-11-17T12:43:00.000,0.0117,0.0055899999999999995,None,,,,,,,0,12.2,48.8,158940.3192862624,1040.0
2613,2000-03-18 23:02:00,2000-03-18 23:34:00,2000-03-18 23:43:00,2.64e-05,M2.6,2N,N11W09,8910,Yes,0,-1,0,-1,Yes,2000-03-18T23:06:05.000,559,G8,2000-03-18T23:44:00.000,0.0295,0.0256,None,,,,,,,0,15.7,49.2,2333330.6925095315,1040.0
346,1989-01-24 22:52:00,1989-01-24 23:09:00,1989-01-24 23:52:00,1.28e-05,M1.2,SF,N17E23,5329,,0,-1,0,-1,No,,-1,G7,1989-01-24T23:19:00.000,0.0142,0.00643,None,,,,,,,0,13.5,48.8,,
3312,2002-05-29 02:14:00,2002-05-29 02:46:00,2002-05-29 03:23:00,8.63e-06,C8.6,,,0,Yes,0,-1,0,-1,Yes,2002-05-29T03:26:05.000,663,G8,2002-05-29T03:23:00.000,0.0206,0.0145,None,,,,,,,0,12.1,48.8,18396.800806305157,1040.0
1012,1990-04-04 13:07:00,1990-04-04 13:37:00,1990-04-04 14:38:00,7.13e-05,M7.1,SN,N22E72,6007,Yes,0,-1,1,32,No,,-1,G7,1990-04-04T13:51:00.000,0.11,0.106,None,,,,,,,0,15.8,49.5,,
1060,1990-05-17 12:14:00,1990-05-17 12:35:00,1990-05-17 13:02:00,8.87e-06,C8.8,SF,S14E20,6064,Yes,0,-1,0,-1,No,,-1,G7,1990-05-17T13:02:00.000,0.0182,0.009909999999999999,None,,,,,,,0,12.9,48.7,,
2572,1999-12-28 00:32:00,1999-12-28 00:48:00,1999-12-28 00:52:00,4.55e-05,M4.5,2B,N20W56,8806,Yes,1,9,0,-1,Yes,1999-12-28T00:54:05.000,672,G8,1999-12-28T00:52:00.000,0.0186,0.0175,None,,,,,,,0,16.8,49.4,5544974.343265484,1040.0
3441,2002-11-03 13:39:00,2002-11-03 14:03:00,2002-11-03 14:27:00,1.3300000000000001e-05,M1.3,1F,N14E25,177,Yes,0,-1,1,78,Yes,,-1,G8,2002-11-03T14:27:00.000,0.0241,0.0222,None,,,,,,,0,13.7,48.9,10593.65627929953,1040.0
3311,2002-05-28 06:23:00,2002-05-28 07:09:00,2002-05-28 07:45:00,2.93e-06,C2.9,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,2002-05-28T07:45:00.000,0.0112,0.00541,None,,,,,,,0,8.06,48.9,29304.686622995723,1040.0
2420,1999-06-02 20:36:00,1999-06-02 21:29:00,1999-06-02 22:40:00,5.03e-06,C5.0,,,0,Yes,0,-1,0,-1,Yes,1999-06-02T21:26:09.000,874,G8,1999-06-02T22:40:00.000,0.0275,0.0197,None,,,,,,,0,9.31,48.8,58672.82417788113,1040.0
2825,2000-11-25 00:32:00,2000-11-25 01:31:00,2000-11-25 02:02:00,8.27e-05,M8.2,2N,N07E50,9240,Yes,1,9,1,564,Yes,2000-11-25T01:31:58.000,2519,G8,2000-11-25T02:02:00.000,0.21600000000000003,0.20600000000000002,ProtonFlare,2000-11-25T23:40:00.000,,,,,,1,15.0,49.7,1339603.6176292587,1040.0
3279,2002-04-12 17:27:00,2002-04-12 18:02:00,2002-04-12 18:17:00,4.05e-05,M4.0,1F,N21W26,9901,Yes,0,-1,1,42,Yes,2002-04-12T18:50:06.000,303,G8,2002-04-12T18:17:00.000,0.0629,0.0587,None,,,,,,,0,16.6,49.3,30092.97073464979,1040.0
3104,2001-11-01 21:36:00,2001-11-01 23:48:00,2001-11-02 00:14:00,1.11e-05,M1.1,1F,N12W23,9682,No,0,-1,0,-1,Yes,2001-11-01T22:30:05.000,453,G8,2001-11-02T00:14:00.000,0.0804,0.059000000000000004,None,,,,,,,0,12.4,48.9,59267.37115242856,1040.0
2737,2000-07-18 13:50:00,2000-07-18 14:19:00,2000-07-18 14:31:00,3.07e-05,M3.0,2N,S14E15,9087,Yes,0,-1,1,238,No,,-1,G8,2000-07-18T14:31:00.000,0.0368,0.0316,None,,,,,,,0,15.4,49.2,37653.300162419495,1040.0
2736,2000-07-18 07:01:00,2000-07-18 07:23:00,2000-07-18 07:36:00,9.32e-06,C9.3,1F,S13E16,9087,Yes,0,-1,0,-1,No,,-1,G8,2000-07-18T07:36:00.000,0.0129,0.0071400000000000005,None,,,,,,,0,12.4,48.8,876609.5457134848,1040.0
342,1989-01-22 22:09:00,1989-01-22 22:16:00,1989-01-22 22:37:00,9.29e-06,C9.2,SN,N16E46,5329,,0,-1,0,-1,No,,-1,G7,1989-01-22T22:36:00.000,0.0113,0.00692,None,,,,,,,0,14.1,48.7,,
390,1989-02-19 20:46:00,1989-02-19 21:21:00,1989-02-19 22:20:00,5.73e-06,C5.7,SF,S13E06,5368,,0,-1,0,-1,No,,-1,G7,1989-02-19T22:00:00.000,0.0187,0.0106,None,,,,,,,0,11.8,48.6,,
3506,2003-04-26 08:01:00,2003-04-26 08:07:00,2003-04-26 08:09:00,7.020000000000001e-05,M7.0,,,338,Yes,0,-1,0,-1,Yes,2003-04-26T08:26:06.000,478,G10,2003-04-26T08:09:00.000,0.0152,0.0145,None,,,,,,,0,19.3,49.5,1469103.9379400767,1040.0
3044,2001-09-19 15:04:00,2001-09-19 16:07:00,2001-09-19 17:27:00,6.74e-06,C6.7,,,0,No,0,-1,0,-1,Yes,2001-09-19T15:30:05.000,604,G8,2001-09-19T17:27:00.000,0.0382,0.0211,None,,,,,,,0,11.2,48.7,30020.59739672911,1040.0
1970,1992-02-18 16:48:00,1992-02-18 17:06:00,1992-02-18 17:27:00,1.21e-05,M1.2,1F,N02E75,7067,,0,-1,0,-1,No,,-1,G7,1992-02-18T17:14:00.000,0.0126,0.00635,None,,,,,,,0,12.1,48.8,,
1658,1991-08-03 03:03:00,1991-08-03 04:10:00,1991-08-03 05:11:00,1.4000000000000001e-05,M1.3,1F,N17W05,6757,Yes,0,-1,1,100,No,,-1,G7,1991-08-03T04:44:00.000,0.0584,0.0503,None,,,,,,,0,13.3,48.9,,
238,1988-12-23 08:37:00,1988-12-23 08:58:00,1988-12-23 10:19:00,1.67e-05,M1.7,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1988-12-23T09:26:00.000,0.0341,0.0241,None,,,,,,,0,12.2,48.9,,
1532,1991-05-18 04:30:00,1991-05-18 05:44:00,1991-05-18 08:46:00,0.000281,X2.8,2B,N32W85,6619,Yes,1,13,1,35,No,,-1,G7,1991-05-18T06:24:00.000,1.02,1.0,None,,,,,,,0,20.4,50.0,,
2512,1999-10-03 15:01:00,1999-10-03 15:42:00,1999-10-03 16:25:00,3.09e-06,C3.0,SF,N15E70,8716,Yes,0,-1,0,-1,No,,-1,G8,1999-10-03T16:21:00.000,0.0101,0.00672,None,,,,,,,0,9.67,48.5,54934.93351301092,1040.0
3684,2004-07-12 07:30:00,2004-07-12 08:13:00,2004-07-12 09:00:00,1.6800000000000002e-05,M1.6,,S08E90,0,Yes,1,8,1,75,Yes,2004-07-12T08:06:05.000,610,G12,2004-07-12T09:00:00.000,0.0619,0.0524,None,,,,,,,0,14.2,49.0,16211.249740511066,1040.0
2307,1998-08-17 20:55:00,1998-08-17 21:20:00,1998-08-17 21:30:00,0.000125,X1.2,,,0,Yes,0,-1,0,-1,No,,-1,G8,1998-08-17T21:30:00.000,0.094,0.0922,None,,,,,,,0,27.2,49.7,536561.7875349977,1040.0
2999,2001-08-28 15:53:00,2001-08-28 16:11:00,2001-08-28 16:27:00,1.2e-05,M1.1,SF,N15E65,9600,Yes,1,12,1,82,Yes,2001-08-28T16:27:07.000,478,G8,2001-08-28T16:27:00.000,0.0195,0.0118,None,,,,,,,0,11.2,48.9,17902.179979764343,1040.0
2015,1992-05-07 06:23:00,1992-05-07 07:15:00,1992-05-07 07:45:00,3.43e-06,C3.4,2F,S23E48,-1,Yes,1,20,1,19,No,,-1,G7,1992-05-07T07:45:00.000,0.0106,0.00799,None,,,,,,,0,7.78,48.6,,
1403,1991-03-09 18:46:00,1991-03-09 20:40:00,1991-03-09 21:27:00,4.98e-06,C4.9,SF,S23E31,6538,,0,-1,0,-1,No,,-1,G7,1991-03-09T21:28:00.000,0.0397,0.0218,None,,,,,,,0,9.07,48.9,,
2041,1992-07-13 19:41:00,1992-07-13 20:11:00,1992-07-13 20:31:00,7.36e-06,C7.3,1N,S05W50,7219,Yes,0,-1,0,-1,No,,-1,G7,1992-07-13T20:31:00.000,0.0133,0.0107,None,,,,,,,0,12.1,48.8,,
3656,2004-01-05 02:22:00,2004-01-05 03:45:00,2004-01-05 05:20:00,6.929999999999999e-05,M6.9,2N,S08E38,0,Yes,0,-1,1,99,No,,-1,G12,2004-01-05T04:28:00.000,0.252,0.22399999999999998,None,,,,,,,0,16.1,49.6,92600.98881693232,1040.0
2646,2000-04-19 03:17:00,2000-04-19 03:55:00,2000-04-19 04:28:00,5.92e-06,C5.9,SF,N19E73,8967,Yes,0,-1,0,-1,Yes,,-1,G8,2000-04-19T04:28:00.000,0.0162,0.0128,None,,,,,,,0,11.1,48.8,78004.76575448865,1040.0
46,1988-01-02 20:24:00,1988-01-02 21:44:00,1988-01-03 10:22:00,0.000139,X1.4,3B,S34W18,4912,Yes,1,65,1,712,No,,-1,G7,1988-01-02T22:10:00.000,0.25,0.24600000000000002,ProtonFlare,1988-01-02T22:25:00.000,,,,,,1,19.0,49.7,,
3090,2001-10-26 09:45:00,2001-10-26 10:04:00,2001-10-26 10:13:00,1.6899999999999997e-05,M1.6,,,9672,Yes,0,-1,0,-1,Yes,2001-10-26T09:50:05.000,403,G8,2001-10-26T10:13:00.000,0.015,0.009940000000000001,None,,,,,,,0,15.7,49.0,226260.80811556097,1040.0
2156,1993-05-07 20:21:00,1993-05-07 21:38:00,1993-05-07 22:30:00,1.6899999999999997e-05,M1.6,1B,N14E41,7500,Yes,0,-1,1,123,No,,-1,G7,1993-05-07T22:30:00.000,0.0742,0.0642,None,,,,,,,0,13.3,48.9,,
3457,2002-11-15 00:39:00,2002-11-15 01:24:00,2002-11-15 01:36:00,2.44e-05,M2.4,,,0,Yes,0,-1,0,-1,Yes,2002-11-15T02:00:08.000,281,G8,2002-11-15T01:36:00.000,0.0337,0.0297,None,,,,,,,0,15.7,49.1,22542.066938668155,1040.0
2065,1992-09-06 14:56:00,1992-09-06 15:25:00,1992-09-06 15:38:00,1.1400000000000001e-05,M1.1,SF,S09W40,7270,Yes,0,-1,0,-1,No,,-1,G7,1992-09-06T15:37:00.000,0.0188,0.011000000000000001,None,,,,,,,0,11.6,48.8,,
2560,1999-11-26 13:32:00,1999-11-26 13:43:00,1999-11-26 14:09:00,6.05e-05,M6.0,2N,S15W59,8771,Yes,0,-1,0,-1,Yes,1999-11-26T13:54:06.000,193,G8,1999-11-26T14:09:00.000,0.0683,0.0648,None,,,,,,,0,17.2,49.5,28725.84848355403,1040.0
1032,1990-04-20 07:54:00,1990-04-20 11:01:00,1990-04-20 14:39:00,9.73e-06,C9.7,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1990-04-20T12:23:00.000,0.1,0.0546,None,,,,,,,0,9.66,48.9,,
3602,2003-10-27 04:12:00,2003-10-27 04:39:00,2003-10-27 05:08:00,1.24e-05,M1.2,SF,N00W44,484,Yes,0,-1,0,-1,Yes,2003-10-27T04:30:05.000,481,G12,2003-10-27T04:53:00.000,0.0231,0.00949,None,,,,,,,0,13.9,48.9,42457.344832343166,1040.0
1520,1991-05-11 19:48:00,1991-05-11 22:14:00,1991-05-12 00:47:00,2.05e-05,M2.0,SN,N33W02,6619,,0,-1,0,-1,No,,-1,G7,1991-05-12T00:01:00.000,0.218,0.18600000000000003,None,,,,,,,0,13.7,49.0,,
1980,1992-02-21 21:50:00,1992-02-21 22:06:00,1992-02-21 22:48:00,2.24e-05,M2.2,1F,N05E65,7070,,0,-1,0,-1,No,,-1,G7,1992-02-21T22:20:00.000,0.0251,0.0213,None,,,,,,,0,13.4,49.0,,
3714,2004-07-27 19:57:00,2004-07-27 20:20:00,2004-07-27 20:37:00,1.5399999999999998e-05,M1.5,1F,N09W65,652,Yes,0,-1,0,-1,Yes,,-1,G12,2004-07-27T20:37:00.000,0.0171,0.0156,None,,,,,,,0,16.7,48.9,13891.005825965422,1040.0
397,1989-02-21 23:43:00,1989-02-21 23:57:00,1989-02-22 00:28:00,8e-05,M7.9,SB,S13W20,5368,,0,-1,0,-1,No,,-1,G7,1989-02-22T00:01:00.000,0.0436,0.0342,None,,,,,,,0,19.8,49.4,,
3603,2003-10-27 07:48:00,2003-10-27 08:34:00,2003-10-27 09:18:00,2.7899999999999997e-05,M2.7,2F,N00W45,484,Yes,0,-1,1,434,Yes,2003-10-27T08:30:05.000,1322,G12,2003-10-27T09:19:00.000,0.11900000000000001,0.0802,None,,,,,,,0,15.6,49.2,160943.35901719792,1040.0
3107,2001-11-05 07:27:00,2001-11-05 09:15:00,2001-11-05 10:20:00,2.15e-05,M2.1,1N,N02W37,9684,Yes,1,21,0,-1,Yes,2001-11-05T09:43:25.000,967,G8,2001-11-05T09:34:00.000,0.0686,0.0481,None,,,,,,,0,12.1,49.1,46503.00834201898,1040.0
684,1989-08-12 13:53:00,1989-08-12 14:26:00,1989-08-12 18:02:00,0.000264,X2.6,2B,S16W37,5629,Yes,1,6,1,187,No,,-1,G7,1989-08-12T14:47:00.000,0.43799999999999994,0.42700000000000005,ProtonFlare,1989-08-12T15:20:00.000,,,,,,1,21.4,49.9,,
384,1989-02-17 16:33:00,1989-02-17 17:38:00,1989-02-17 19:50:00,6.03e-06,C6.0,SF,S14E36,5368,,0,-1,0,-1,No,,-1,G7,1989-02-17T18:26:00.000,0.027000000000000003,0.0147,None,,,,,,,0,9.0,48.8,,
1747,1991-10-19 11:16:00,1991-10-19 13:11:00,1991-10-19 13:54:00,3.29e-06,C3.2,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1991-10-19T13:54:00.000,0.019,0.0135,None,,,,,,,0,8.04,49.0,,
2892,2001-03-29 20:43:00,2001-03-29 21:01:00,2001-03-29 21:09:00,1.22e-05,M1.2,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,2001-03-29T21:09:00.000,0.0114,0.0069,None,,,,,,,0,13.4,48.9,20097.626165158115,1040.0
478,1989-03-18 15:47:00,1989-03-18 16:04:00,1989-03-18 16:30:00,8.77e-06,C8.7,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1989-03-18T16:30:00.000,0.0179,0.0114,None,,,,,,,0,15.3,48.7,,
2670,2000-05-24 21:01:00,2000-05-24 21:17:00,2000-05-24 22:06:00,9.72e-06,C9.7,SN,N14W60,9004,Yes,0,-1,0,-1,Yes,,-1,G8,2000-05-24T22:06:00.000,0.0289,0.0188,None,,,,,,,0,13.9,48.8,25137.79761349445,1040.0
3201,2002-01-05 10:21:00,2002-01-05 10:43:00,2002-01-05 10:58:00,7.41e-06,C7.4,SF,N16E58,9773,Yes,0,-1,0,-1,Yes,,-1,G8,2002-01-05T10:58:00.000,0.0113,0.00713,None,,,,,,,0,10.5,48.9,12940.865100569066,1040.0
3492,2003-03-18 03:28:00,2003-03-18 04:05:00,2003-03-18 04:26:00,7.55e-06,C7.5,SF,S15W43,314,Yes,0,-1,0,-1,Yes,,-1,G8,2003-03-18T04:26:00.000,0.017,0.0149,None,,,,,,,0,14.5,48.6,16862.39753321603,1040.0
2564,1999-11-28 01:25:00,1999-11-28 01:46:00,1999-11-28 02:00:00,3.54e-05,M3.5,SN,S19W83,8771,Yes,0,-1,0,-1,Yes,1999-11-28T02:30:05.000,838,G8,1999-11-28T02:00:00.000,0.0388,0.0345,None,,,,,,,0,16.2,49.3,43776.91085793024,1040.0
2726,2000-07-14 07:30:00,2000-07-14 07:56:00,2000-07-14 09:10:00,6.99e-06,C6.9,SF,N16E02,9077,Yes,0,-1,0,-1,Yes,,-1,G8,2000-07-14T08:39:00.000,0.0219,0.011000000000000001,None,,,,,,,0,10.4,48.9,77549.25484972975,1040.0
3517,2003-05-27 02:35:00,2003-05-27 03:06:00,2003-05-27 03:21:00,1.4099999999999999e-05,M1.4,1F,S07W03,365,Yes,0,-1,0,-1,Yes,2003-05-27T03:26:06.000,545,G12,2003-05-27T03:21:00.000,0.0196,0.0178,None,,,,,,,0,13.1,49.0,725868.4878495017,1040.0
2352,1998-11-27 07:03:00,1998-11-27 07:43:00,1998-11-27 07:58:00,1.6100000000000002e-05,M1.6,2N,S24E09,8392,Yes,1,25,0,-1,Yes,1998-11-27T08:30:05.000,434,G8,1998-11-27T07:58:00.000,0.0255,0.0226,None,,,,,,,0,12.7,49.0,224869.26164888043,1040.0
3327,2002-07-03 18:53:00,2002-07-03 19:45:00,2002-07-03 19:54:00,1.12e-05,M1.1,SF,S17W58,17,Yes,0,-1,0,-1,Yes,2002-07-03T19:31:47.000,829,G8,2002-07-03T19:54:00.000,0.0186,0.0109,None,,,,,,,0,13.1,48.8,146350.24825501753,1040.0
2539,1999-11-15 08:16:00,1999-11-15 08:41:00,1999-11-15 08:57:00,2.9100000000000003e-05,M2.9,2N,S13E29,8765,Yes,0,-1,0,-1,Yes,,-1,G8,1999-11-15T08:57:00.000,0.0407,0.0307,None,,,,,,,0,15.2,49.2,22874.49183606277,1040.0
362,1989-02-03 13:50:00,1989-02-03 14:35:00,1989-02-03 15:37:00,3.04e-05,M3.0,SF,S20W72,5336,Yes,1,10,0,-1,No,,-1,G7,1989-02-03T14:58:00.000,0.0631,0.055999999999999994,None,,,,,,,0,14.6,49.1,,
136,1988-08-23 16:52:00,1988-08-23 17:35:00,1988-08-24 08:42:00,2.42e-05,M2.4,SF,N24E88,5123,Yes,1,11,0,-1,No,,-1,G7,1988-08-23T19:16:00.000,0.151,0.141,ProtonFlare,1988-08-24T06:40:00.000,,,,,,1,12.0,49.1,,
87,1988-06-15 22:19:00,1988-06-15 22:43:00,1988-06-16 00:18:00,8.51e-06,C8.5,SB,S17E61,5047,Yes,0,-1,0,-1,No,,-1,G7,1988-06-15T22:57:00.000,0.0113,0.0103,None,,,,,,,0,14.1,48.6,,
2770,2000-09-07 20:30:00,2000-09-07 20:55:00,2000-09-07 21:12:00,7.21e-06,C7.2,SF,N06W47,9151,Yes,1,19,0,-1,Yes,2000-09-07T21:30:08.000,422,G8,2000-09-07T21:12:00.000,0.013000000000000001,0.0115,None,,,,,,,0,12.0,49.3,18820.39113775366,1040.0
1495,1991-04-16 01:33:00,1991-04-16 01:39:00,1991-04-16 02:35:00,2.4100000000000003e-05,M2.4,SF,S26W15,-1,Yes,0,-1,0,-1,No,,-1,G7,1991-04-16T01:46:00.000,0.0153,0.00774,None,,,,,,,0,15.5,49.0,,
2040,1992-07-10 22:56:00,1992-07-10 23:13:00,1992-07-10 23:39:00,6.28e-06,C6.2,,,-1,No,0,-1,0,-1,No,,-1,G7,1992-07-10T23:39:00.000,0.0128,0.007559999999999999,None,,,,,,,0,11.5,48.6,,
3720,2004-08-12 16:02:00,2004-08-12 16:23:00,2004-08-12 17:29:00,6.5000000000000004e-06,C6.5,SF,S18W06,656,Yes,0,-1,0,-1,Yes,,-1,G12,2004-08-12T17:29:00.000,0.0247,0.0189,None,,,,,,,0,13.1,48.8,17846.383165281954,1040.0
2344,1998-11-22 06:17:00,1998-11-22 06:42:00,1998-11-22 06:49:00,0.000376,X3.7,1N,S27W82,8384,Yes,1,28,0,-1,No,,-1,G8,1998-11-22T06:49:00.000,0.203,0.20199999999999999,None,,,,,,,0,25.7,50.2,70297.50759430068,1040.0
124,1988-07-28 22:45:00,1988-07-28 23:26:00,1988-07-29 00:22:00,3.65e-06,C4.0,SF,N25E40,0,Yes,0,-1,0,-1,No,,-1,G7,1988-07-28T23:45:00.000,0.0102,0.00628,None,,,,,,,0,11.7,48.5,,
398,1989-02-22 09:30:00,1989-02-22 10:03:00,1989-02-22 11:00:00,1.2e-05,M1.1,SF,S10W33,5368,Yes,1,6,0,-1,No,,-1,G7,1989-02-22T10:21:00.000,0.0253,0.0188,None,,,,,,,0,10.6,48.9,,
2268,1998-04-05 15:59:00,1998-04-05 16:39:00,1998-04-05 17:15:00,9.18e-06,C9.1,SF,S20E84,8194,Yes,0,-1,0,-1,Yes,1998-04-05T15:51:34.000,473,G8,1998-04-05T17:15:00.000,0.0227,0.0185,None,,,,,,,0,12.4,48.8,50187.9796176844,1040.0
