,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,Flareq,xrsclass,optclass,optlocation,region,radiopatrol,TypeII,TypeIIDur,TypeIV,TypeIVDur,cmepatrol,cmeonset,cmespeed,satid,FlrHpTime,FlrIntFlux,FlrIntFlux2,IntFluxQ,tmewe,emmewe,tchianti,emchianti,Association,S1,S2,S3,S4,S5,GT100,sep
4145,2001-12-28T12:06:00.000,2001-12-28T12:30:00.000,2001-12-28T13:00:00.000,1.33e-05,16,M1.3,SF,S12W77,9748,Yes,No,-1,No,-1,Yes,,-1,G8,2001-12-28T13:00:00.000,0.0301,0.0134,,8.83,50.0,11.8,49.0,None,,,,,,,0
37,1987-11-04T17:04:00.000,1987-11-04T17:19:00.000,1987-11-04T17:49:00.000,1.33e-05,0,M1.3,SF,N28W69,4875,Yes,Yes,2,No,-1,No,,-1,G7,1987-11-04T17:27:00.000,0.00902,0.00828,,15.8,49.0,15.8,48.7,None,,,,,,,0
1533,1990-08-30T12:57:00.000,1990-08-30T13:18:00.000,1990-08-30T14:44:00.000,2.58e-05,16,M2.5,1B,N13W08,6233,Yes,No,-1,No,-1,No,,-1,G7,1990-08-30T13:26:00.000,0.0211,0.018,,15.7,49.3,15.8,49.0,None,,,,,,,0
3865,2001-06-15T22:01:00.000,2001-06-15T22:26:00.000,2001-06-15T22:40:00.000,9.9e-06,-1,C9.9,1F,N18E72,9506,Yes,Yes,5,No,-1,Yes,2001-06-15T23:02:19.000,311,G8,2001-06-15T22:40:00.000,0.0123,0.00927,,10.7,49.9,13.4,48.9,None,,,,,,,0
907,1989-08-02T15:19:00.000,1989-08-02T17:04:00.000,1989-08-02T19:00:00.000,3.97e-06,16,C3.9,SF,S15E06,5612,Yes,No,-1,No,-1,No,,-1,G7,1989-08-02T18:13:00.000,0.0287,0.0166,,6.66,49.2,8.0,48.6,None,,,,,,,0
2127,1991-07-06T17:34:00.000,1991-07-06T17:54:00.000,1991-07-06T18:45:00.000,3.07e-05,16,M3.0,2B,N20W01,6711,Yes,No,-1,No,-1,No,,-1,G7,1991-07-06T18:11:00.000,0.0416,0.037,,14.8,49.5,15.1,49.1,None,,,,,,,0
204,1988-10-03T22:23:00.000,1988-10-03T22:36:00.000,1988-10-03T23:11:00.000,1.03e-05,0,M1.0,SF,S26W19,5171,,No,-1,No,-1,No,,-1,G7,1988-10-03T22:48:00.000,0.0102,0.00648,,13.6,49.1,14.1,48.6,None,,,,,,,0
722,1989-06-04T02:10:00.000,1989-06-04T02:21:00.000,1989-06-04T02:38:00.000,1.02e-05,16,M1.0,SN,S19E34,5517,,No,-1,No,-1,No,,-1,G7,1989-06-04T02:34:00.000,0.0103,0.00832,,12.5,49.3,13.3,48.7,None,,,,,,,0
3525,2000-07-07T10:56:00.000,2000-07-07T11:05:00.000,2000-07-07T11:27:00.000,1.32e-05,16,M1.3,SN,N23W41,9071,Yes,Yes,4,No,-1,Yes,2000-07-07T10:26:05.000,453,G8,2000-07-07T11:27:00.000,0.0192,0.0116,,11.9,49.9,14.3,48.9,None,,,,,,,0
623,1989-03-28T19:22:00.000,1989-03-28T19:49:00.000,1989-03-28T21:32:00.000,1.58e-05,16,M1.5,1N,N17W88,5409,,No,-1,No,-1,No,,-1,G7,1989-03-28T20:10:00.000,0.0275,0.0216,,12.6,49.4,13.4,48.9,None,,,,,,,0
4243,2002-03-20T23:45:00.000,2002-03-21T00:22:00.000,2002-03-21T00:46:00.000,5.77e-06,16,C5.7,SF,S19W60,9870,No,No,-1,No,-1,Yes,2002-03-20T23:54:05.000,1075,G8,2002-03-21T00:46:00.000,0.015,0.00789,,6.38,49.9,9.25,48.8,None,,,,,,,0
1091,1989-10-27T11:28:00.000,1989-10-27T11:34:00.000,1989-10-27T12:27:00.000,6.22e-05,16,M6.2,1N,S28W90,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-10-27T11:40:00.000,0.0279,0.0261,,23.3,49.5,21.3,49.3,None,,,,,,,0
4276,2002-05-04T13:06:00.000,2002-05-04T13:25:00.000,2002-05-04T13:38:00.000,9.36e-06,16,C9.3,SF,S12E63,9937,Yes,Yes,8,No,-1,Yes,2002-05-04T14:06:05.000,451,G8,2002-05-04T13:38:00.000,0.0103,0.00873,,10.6,49.8,13.3,49.3,None,,,,,,,0
6,1986-02-05T12:30:00.000,1986-02-05T12:55:00.000,1986-02-05T14:11:00.000,3.03e-05,0,M3.0,2N,S06E04,0,Yes,No,-1,Yes,44,No,,-1,G6,1986-02-05T13:08:00.000,0.0365,0.0357,,16.8,49.5,16.6,49.2,None,,,,,,,0
3606,2000-08-25T14:20:00.000,2000-08-25T14:35:00.000,2000-08-25T14:46:00.000,1.42e-05,-1,M1.4,1N,S15E67,9143,Yes,Yes,17,No,-1,Yes,2000-08-25T14:54:05.000,518,G8,2000-08-25T14:46:00.000,0.0121,0.0115,,10.7,49.8,13.4,49.0,None,,,,,,,0
2737,1992-10-30T16:56:00.000,1992-10-30T18:15:00.000,1992-10-31T04:44:00.000,0.000175,16,X1.7,2B,S22W61,7321,Yes,No,-1,Yes,135,No,,-1,G7,1992-10-30T19:13:00.000,0.869,0.85,,20.1,50.0,19.0,49.8,ProtonFlare 1,992-10-30T18:35:00.000,,,,,,1
2666,1992-07-09T16:34:00.000,1992-07-09T16:44:00.000,1992-07-09T16:55:00.000,6.79e-05,16,M6.7,2B,S13E28,7220,Yes,No,-1,No,-1,No,,-1,G7,1992-07-09T16:55:00.000,0.0546,0.0526,,22.5,49.6,20.7,49.3,None,,,,,,,0
2729,1992-10-27T06:51:00.000,1992-10-27T06:59:00.000,1992-10-27T07:36:00.000,3.28e-05,16,M3.2,2N,N01W81,7315,Yes,No,-1,No,-1,No,,-1,G7,1992-10-27T07:08:00.000,0.023,0.021,,18.5,49.3,17.8,49.1,None,,,,,,,0
1850,1991-03-06T14:54:00.000,1991-03-06T15:06:00.000,1991-03-06T15:26:00.000,7.33e-06,16,C7.3,SF,N20E64,6536,,No,-1,No,-1,No,,-1,G7,1991-03-06T15:25:00.000,0.0102,0.007,,11.4,49.5,12.4,48.8,None,,,,,,,0
3975,2001-09-28T08:06:00.000,2001-09-28T08:30:00.000,2001-09-28T09:10:00.000,3.33e-05,16,M3.3,2N,N10E18,9636,Yes,Yes,8,Yes,467,Yes,2001-09-28T08:54:34.000,846,G8,2001-09-28T09:10:00.000,0.0932,0.0835,,12.6,50.2,14.7,49.3,None,,,,,,,0
2581,1992-02-19T15:30:00.000,1992-02-19T15:42:00.000,1992-02-19T16:20:00.000,1.29e-05,16,M1.2,SF,N04E70,7067,Yes,No,-1,No,-1,No,,-1,G7,1992-02-19T16:01:00.000,0.0213,0.00747,,11.1,49.4,12.2,48.9,None,,,,,,,0
454,1989-02-05T10:28:00.000,1989-02-05T11:14:00.000,1989-02-05T14:04:00.000,6.56e-06,-1,C6.5,1F,N29E62,5354,Yes,No,-1,No,-1,No,,-1,G7,1989-02-05T11:50:00.000,0.022,0.0143,,8.65,49.3,10.1,48.7,None,,,,,,,0
1173,1989-11-25T22:48:00.000,1989-11-25T23:54:00.000,1989-11-26T00:46:00.000,0.000107,16,X1.0,2N,N30E05,5800,Yes,No,-1,Yes,2102,No,,-1,G7,1989-11-26T00:43:00.000,0.436,0.42,,17.5,49.9,17.1,49.6,None,,,,,,,0
1069,1989-10-18T00:07:00.000,1989-10-18T01:40:00.000,1989-10-18T03:45:00.000,2.73e-05,16,M2.7,1F,S30E30,5747,,No,-1,No,-1,No,,-1,G7,1989-10-18T03:08:00.000,0.191,0.174,,14.9,49.5,15.1,49.1,None,,,,,,,0
1541,1990-09-05T00:15:00.000,1990-09-05T00:34:00.000,1990-09-05T00:52:00.000,8.38e-06,16,C8.3,1F,N15E84,-1,,No,-1,No,-1,No,,-1,G7,1990-09-05T00:51:00.000,0.0113,0.00912,,13.1,49.1,13.8,48.6,None,,,,,,,0
2539,1992-02-02T15:03:00.000,1992-02-02T15:19:00.000,1992-02-02T15:42:00.000,1.01e-05,16,M1.0,SN,S07W45,7031,Yes,No,-1,No,-1,No,,-1,G7,1992-02-02T15:31:00.000,0.0128,0.00636,,10.3,49.3,11.5,48.8,None,,,,,,,0
4493,2002-12-16T10:54:00.000,2002-12-16T11:15:00.000,2002-12-16T11:26:00.000,2.55e-05,16,M2.5,1N,N17E32,225,Yes,No,-1,No,-1,Yes,,-1,G8,2002-12-16T11:26:00.000,0.0209,0.0183,,13.2,50.0,15.1,49.2,None,,,,,,,0
3431,2000-03-31T18:30:00.000,2000-03-31T19:01:00.000,2000-03-31T19:06:00.000,2.03e-05,16,M2.0,1N,S20W26,8925,Yes,No,-1,No,-1,Yes,,-1,G8,2000-03-31T19:06:00.000,0.0182,0.0132,,10.0,49.9,12.8,49.1,None,,,,,,,0
1122,1989-11-08T23:13:00.000,1989-11-09T00:56:00.000,1989-11-09T02:03:00.000,1.37e-05,16,M1.3,SF,N12E57,5786,,No,-1,No,-1,No,,-1,G7,1989-11-09T01:08:00.000,0.0673,0.0403,,11.0,49.4,12.1,48.9,None,,,,,,,0
4385,2002-08-22T17:35:00.000,2002-08-22T18:02:00.000,2002-08-22T18:16:00.000,1.2e-05,16,M1.2,1N,S05E76,87,Yes,No,-1,Yes,21,Yes,2002-08-22T18:26:05.000,750,G8,2002-08-22T18:16:00.000,0.0206,0.0148,,9.29,49.9,12.3,48.9,None,,,,,,,0
566,1989-03-15T13:22:00.000,1989-03-15T13:37:00.000,1989-03-15T13:50:00.000,1.11e-05,16,M1.1,SN,N31W38,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-15T13:44:00.000,0.00844,0.00487,,13.8,49.3,14.3,48.7,None,,,,,,,0
2181,1991-08-05T00:23:00.000,1991-08-05T00:50:00.000,1991-08-05T01:20:00.000,3.73e-06,16,C3.7,SF,N23W25,6757,Yes,No,-1,No,-1,No,,-1,G7,1991-08-05T01:20:00.000,0.00981,0.00581,,9.5,49.3,10.8,48.7,None,,,,,,,0
781,1989-06-09T22:38:00.000,1989-06-09T22:53:00.000,1989-06-10T00:07:00.000,6.32e-05,16,M6.3,SF,S20E90,5533,,No,-1,No,-1,No,,-1,G7,1989-06-09T23:06:00.000,0.0533,0.0452,,16.4,49.7,16.3,49.4,None,,,,,,,0
2192,1991-08-18T17:58:00.000,1991-08-18T18:35:00.000,1991-08-18T18:50:00.000,8.77e-06,16,C8.7,1F,N17E56,6793,,No,-1,No,-1,No,,-1,G7,1991-08-18T18:50:00.000,0.0198,0.00843,,8.86,49.4,10.3,48.8,None,,,,,,,0
4764,2004-07-13T11:56:00.000,2004-07-13T12:08:00.000,2004-07-13T12:12:00.000,3e-05,-1,M2.9,,S10E72,649,Yes,No,-1,No,-1,Yes,,-1,G12,2004-07-13T12:12:00.000,0.0106,0.00961,,18.2,49.8,17.3,49.2,None,,,,,,,0
4379,2002-08-20T08:22:00.000,2002-08-20T08:26:00.000,2002-08-20T08:30:00.000,3.17e-05,16,M3.1,1B,S10W38,69,Yes,No,-1,No,-1,Yes,2002-08-20T08:54:31.000,1099,G8,2002-08-20T08:30:00.000,0.0081,0.00708,,18.6,49.8,18.2,49.2,None,,,,,,,0
3599,2000-08-10T03:21:00.000,2000-08-10T03:54:00.000,2000-08-10T04:41:00.000,2.69e-06,16,C2.6,1F,S19W71,9110,Yes,No,-1,No,-1,Yes,2000-08-10T03:30:05.000,223,G8,2000-08-10T04:41:00.000,0.0103,0.00577,,5.9,49.8,8.57,49.1,None,,,,,,,0
2344,1991-11-02T15:46:00.000,1991-11-02T17:06:00.000,1991-11-02T17:58:00.000,4.81e-05,16,M4.8,1B,S07W69,6891,,No,-1,No,-1,No,,-1,G7,1991-11-02T17:58:00.000,0.204,0.191,,13.7,49.7,14.2,49.3,None,,,,,,,0
313,1988-12-26T20:14:00.000,1988-12-26T20:21:00.000,1988-12-26T20:33:00.000,1.27e-05,8,M1.3,1N,S20E20,5292,,No,-1,No,-1,No,,-1,G7,1988-12-26T20:32:00.000,0.00929,0.00741,,15.3,49.1,15.5,48.7,None,,,,,,,0
1606,1990-11-17T01:55:00.000,1990-11-17T02:52:00.000,1990-11-17T03:57:00.000,7.13e-06,16,C7.1,1F,N16E42,6368,Yes,No,-1,No,-1,No,,-1,G7,1990-11-17T03:15:00.000,0.0205,0.0142,,9.86,49.3,11.2,48.7,None,,,,,,,0
2634,1992-05-04T11:12:00.000,1992-05-04T11:35:00.000,1992-05-04T12:17:00.000,1.39e-05,16,M1.3,SF,S07W57,7150,Yes,No,-1,No,-1,No,,-1,G7,1992-05-04T12:06:00.000,0.0274,0.0223,,14.9,49.1,15.1,48.8,None,,,,,,,0
1907,1991-03-21T15:01:00.000,1991-03-21T15:15:00.000,1991-03-21T15:26:00.000,1.77e-05,-1,M1.7,1N,S24E44,6555,Yes,No,-1,No,-1,No,,-1,G7,1991-03-21T15:21:00.000,0.00873,0.00627,,14.4,49.4,14.7,48.8,None,,,,,,,0
3209,1999-07-30T15:07:00.000,1999-07-30T15:20:00.000,1999-07-30T15:26:00.000,1.77e-05,16,M1.7,1B,S15W28,8649,Yes,No,-1,No,-1,Yes,,-1,G8,1999-07-30T15:26:00.000,0.00897,0.00686,,11.3,49.8,13.8,49.0,None,,,,,,,0
752,1989-06-06T06:46:00.000,1989-06-06T07:06:00.000,1989-06-06T07:18:00.000,8e-06,-1,C7.9,SN,S21E49,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-06-06T07:18:00.000,0.0104,0.0065,,11.2,49.2,12.2,48.6,None,,,,,,,0
2323,1991-10-28T01:02:00.000,1991-10-28T01:11:00.000,1991-10-28T01:43:00.000,1.16e-05,16,M1.1,SF,S11E07,6891,Yes,No,-1,No,-1,No,,-1,G7,1991-10-28T01:22:00.000,0.0105,0.00622,,14.7,49.2,14.9,48.7,None,,,,,,,0
1860,1991-03-08T16:12:00.000,1991-03-08T16:23:00.000,1991-03-08T16:36:00.000,1.27e-05,-1,M1.2,1B,S22E50,6538,,No,-1,No,-1,No,,-1,G7,1991-03-08T16:30:00.000,0.00849,0.0061,,15.6,49.2,15.7,48.7,None,,,,,,,0
2051,1991-06-05T18:45:00.000,1991-06-05T18:52:00.000,1991-06-05T19:14:00.000,1.59e-05,-1,M1.5,1B,S18E62,6666,,No,-1,No,-1,No,,-1,G7,1991-06-05T18:59:00.000,0.0101,0.0059,,13.7,49.3,14.2,48.9,None,,,,,,,0
130,1988-06-25T06:17:00.000,1988-06-25T06:58:00.000,1988-06-25T08:09:00.000,3.03e-05,0,M3.0,1B,S19W59,0,,No,-1,No,-1,No,,-1,G7,1988-06-25T07:18:00.000,0.0573,0.0497,,16.7,49.5,16.5,49.1,None,,,,,,,0
4553,2003-05-02T02:45:00.000,2003-05-02T03:08:00.000,2003-05-02T03:44:00.000,1.04e-05,-1,M1.0,SF,S15W22,345,Yes,No,-1,No,-1,Yes,,-1,G10,2003-05-02T03:44:00.000,0.0238,0.0221,,12.4,49.6,14.0,48.8,None,,,,,,,0
791,1989-06-10T18:59:00.000,1989-06-10T19:06:00.000,1989-06-10T19:44:00.000,1.22e-05,16,M1.2,SB,S20E80,5533,,No,-1,No,-1,No,,-1,G7,1989-06-10T19:17:00.000,0.0101,0.00474,,11.5,49.4,12.5,48.8,None,,,,,,,0
815,1989-06-15T18:25:00.000,1989-06-15T19:15:00.000,1989-06-15T20:31:00.000,0.000416,16,X4.1,3B,S21E08,5533,Yes,Yes,13,Yes,286,No,,-1,G7,1989-06-15T19:22:00.000,0.233,0.209,,25.5,50.3,22.8,50.1,None,,,,,,,0
318,1988-12-27T07:10:00.000,1988-12-27T07:35:00.000,1988-12-27T09:51:00.000,1.96e-05,0,M2.0,SF,N20W03,5290,Yes,Yes,16,No,-1,No,,-1,G7,1988-12-27T08:14:00.000,0.0595,0.0436,,22.8,49.3,20.9,48.9,Enhancement,,,,,,,0
2567,1992-02-16T08:44:00.000,1992-02-16T08:59:00.000,1992-02-16T10:19:00.000,7.52e-06,16,C7.5,SN,S16W19,7056,Yes,No,-1,No,-1,No,,-1,G7,1992-02-16T10:18:00.000,0.0313,0.0214,,11.3,49.3,12.4,48.7,None,,,,,,,0
3710,2001-01-10T00:21:00.000,2001-01-10T01:03:00.000,2001-01-10T01:40:00.000,5.96e-06,16,C5.9,1N,N13E36,9306,Yes,Yes,11,Yes,9,Yes,2001-01-10T00:54:05.000,832,G8,2001-01-10T01:40:00.000,0.0193,0.0141,,6.85,49.8,9.88,48.7,None,,,,,,,0
3954,2001-09-15T20:06:00.000,2001-09-15T20:33:00.000,2001-09-15T20:48:00.000,8.89e-06,-1,C8.8,SF,S29W59,9608,Yes,No,-1,No,-1,Yes,,-1,G8,2001-09-15T20:48:00.000,0.0114,0.00699,,12.2,49.8,14.4,48.8,None,,,,,,,0
1947,1991-04-10T15:03:00.000,1991-04-10T15:12:00.000,1991-04-10T15:34:00.000,1.44e-05,-1,M1.4,SF,N27E35,6580,Yes,No,-1,No,-1,No,,-1,G7,1991-04-10T15:21:00.000,0.00981,0.00651,,15.8,49.3,15.9,48.8,None,,,,,,,0
1102,1989-11-03T06:39:00.000,1989-11-03T06:47:00.000,1989-11-03T07:05:00.000,3.77e-05,-1,M3.7,2B,N18E61,-1,Yes,Yes,14,No,-1,No,,-1,G7,1989-11-03T06:53:00.000,0.0178,0.0163,,15.5,49.5,15.6,49.2,None,,,,,,,0
3534,2000-07-10T19:48:00.000,2000-07-10T20:05:00.000,2000-07-10T20:14:00.000,1.94e-05,-1,M1.9,SB,N16W43,9070,Yes,No,-1,No,-1,Yes,2000-07-10T20:26:05.000,354,G8,2000-07-10T20:14:00.000,0.0161,0.0116,,13.2,49.9,15.1,49.0,None,,,,,,,0
2802,1993-03-11T14:20:00.000,1993-03-11T14:33:00.000,1993-03-11T14:44:00.000,9.75e-06,-1,C9.7,SF,N15E73,7448,Yes,No,-1,No,-1,No,,-1,G7,1993-03-11T14:44:00.000,0.00834,0.00544,,12.4,49.0,13.2,48.6,None,,,,,,,0
1528,1990-08-28T22:18:00.000,1990-08-28T22:37:00.000,1990-08-28T23:25:00.000,1.81e-05,16,M1.8,1N,N13E13,6233,Yes,No,-1,No,-1,No,,-1,G7,1990-08-28T22:45:00.000,0.0166,0.00919,,13.3,49.2,13.9,48.9,None,,,,,,,0
1457,1990-06-12T05:15:00.000,1990-06-12T05:40:00.000,1990-06-12T08:51:00.000,6.47e-05,16,M6.4,2B,N10W33,6089,Yes,No,-1,Yes,250,No,,-1,G7,1990-06-12T05:58:00.000,0.0976,0.09,,16.8,49.8,16.6,49.4,ProtonFlare 1,990-06-12T07:30:00.000,,,,,,1
4856,2004-11-03T17:59:00.000,2004-11-03T18:26:00.000,2004-11-03T18:50:00.000,1.09e-05,16,M1.0,SF,N09E32,696,Yes,No,-1,No,-1,Yes,2004-11-03T18:54:05.000,513,G12,2004-11-03T18:50:00.000,0.0216,0.0192,,15.4,49.4,15.8,48.8,None,,,,,,,0
2686,1992-08-21T00:10:00.000,1992-08-21T00:18:00.000,1992-08-21T00:32:00.000,1.39e-05,16,M1.3,1B,N18W34,7260,Yes,Yes,118,No,-1,No,,-1,G7,1992-08-21T00:25:00.000,0.00803,0.00567,,14.3,49.2,14.7,48.8,None,,,,,,,0
4048,2001-11-06T15:02:00.000,2001-11-06T15:42:00.000,2001-11-06T17:11:00.000,1.08e-05,16,M1.0,SF,S18E64,9690,No,No,-1,No,-1,Yes,2001-11-06T18:00:43.000,315,G8,2001-11-06T17:11:00.000,0.071,0.0346,,9.25,50.1,12.2,49.0,None,,,,,,,0
4714,2003-11-27T07:39:00.000,2003-11-27T08:20:00.000,2003-11-27T08:49:00.000,9.61e-06,16,C9.6,SF,S14W27,508,Yes,No,-1,No,-1,Yes,2003-11-27T09:26:05.000,402,G12,2003-11-27T08:49:00.000,0.0234,0.0163,,9.03,49.7,11.5,48.9,None,,,,,,,0
1418,1990-05-18T02:48:00.000,1990-05-18T03:35:00.000,1990-05-18T04:32:00.000,6.61e-06,16,C6.6,SF,S12E14,6064,Yes,No,-1,No,-1,No,,-1,G7,1990-05-18T04:32:00.000,0.027,0.0169,,9.37,49.5,10.7,48.9,None,,,,,,,0
2179,1991-08-03T22:09:00.000,1991-08-03T22:40:00.000,1991-08-04T00:02:00.000,7.41e-05,16,M7.4,2B,N23W11,6757,,No,-1,No,-1,No,,-1,G7,1991-08-03T22:55:00.000,0.0889,0.0821,,19.5,49.7,18.6,49.4,None,,,,,,,0
2712,1992-09-08T12:04:00.000,1992-09-08T12:07:00.000,1992-09-08T12:27:00.000,2.66e-05,-1,M2.6,SN,N15E68,7276,Yes,Yes,4,Yes,15,No,,-1,G7,1992-09-08T12:12:00.000,0.00879,0.00787,,19.3,49.3,18.4,49.0,None,,,,,,,0
261,1988-11-16T17:29:00.000,1988-11-16T17:39:00.000,1988-11-16T18:04:00.000,1.11e-05,0,M1.1,SF,N35W06,5229,,No,-1,No,-1,No,,-1,G7,1988-11-16T17:47:00.000,0.00938,0.00564,,13.8,49.2,14.3,48.7,None,,,,,,,0
3992,2001-10-03T00:32:00.000,2001-10-03T01:01:00.000,2001-10-03T01:28:00.000,8.7e-06,16,C8.6,SF,S08E80,9648,Yes,No,-1,No,-1,Yes,2001-10-03T01:31:53.000,302,G8,2001-10-03T01:28:00.000,0.02,0.0148,,7.97,50.0,10.9,48.9,None,,,,,,,0
4392,2002-08-24T05:35:00.000,2002-08-24T05:48:00.000,2002-08-24T05:59:00.000,1.89e-05,-1,M1.8,1N,S09E52,87,Yes,No,-1,Yes,218,Yes,2002-08-24T06:13:00.000,681,G8,2002-08-24T05:59:00.000,0.0199,0.0107,,9.5,49.9,12.4,49.1,None,,,,,,,0
1579,1990-10-19T09:08:00.000,1990-10-19T10:13:00.000,1990-10-19T10:24:00.000,7.29e-06,16,C7.2,SN,S10W13,6322,Yes,Yes,2,No,-1,No,,-1,G7,1990-10-19T10:24:00.000,0.0187,0.00947,,8.16,49.3,9.59,48.8,None,,,,,,,0
397,1989-01-16T03:06:00.000,1989-01-16T03:27:00.000,1989-01-16T04:17:00.000,1.8e-05,16,M1.7,2B,S31W40,5312,,No,-1,No,-1,No,,-1,G7,1989-01-16T03:46:00.000,0.0251,0.0164,,13.5,49.3,14.0,48.9,None,,,,,,,0
3820,2001-04-24T17:54:00.000,2001-04-24T18:12:00.000,2001-04-24T18:17:00.000,2.35e-05,-1,M2.3,1N,N17E13,9433,Yes,No,-1,No,-1,Yes,2001-04-24T18:06:05.000,602,G8,2001-04-24T18:17:00.000,0.00977,0.00873,,15.9,49.7,16.7,49.1,None,,,,,,,0
1285,1990-02-04T13:05:00.000,1990-02-04T14:04:00.000,1990-02-04T14:46:00.000,2.96e-06,16,C2.9,SF,N14W19,5920,Yes,No,-1,No,-1,No,,-1,G7,1990-02-04T14:46:00.000,0.0142,0.00734,,6.77,49.2,8.12,48.6,None,,,,,,,0
1438,1990-05-24T20:45:00.000,1990-05-24T20:50:00.000,1990-05-24T22:05:00.000,0.000933,-1,X9.3,1B,N33W78,6063,Yes,Yes,7,Yes,71,No,,-1,G7,1990-05-24T20:54:00.000,0.283,0.281,,19.4,50.9,18.5,50.6,ProtonFlare 1,990-05-24T21:05:00.000,,,,,,1
3253,1999-08-27T16:18:00.000,1999-08-27T16:36:00.000,1999-08-27T17:09:00.000,3.07e-05,-1,M3.0,2N,S31E04,8674,Yes,No,-1,No,-1,Yes,,-1,G8,1999-08-27T17:09:00.000,0.0632,0.0442,,10.7,50.2,13.4,49.3,None,,,,,,,0
43,1987-11-20T04:09:00.000,1987-11-20T04:23:00.000,1987-11-20T06:13:00.000,1.28e-05,0,M1.3,1N,S21E35,4891,Yes,Yes,8,Yes,28,No,,-1,G7,1987-11-20T04:47:00.000,0.0198,0.0191,,12.8,49.1,13.5,48.8,None,,,,,,,0
3334,1999-11-27T00:16:00.000,1999-11-27T00:44:00.000,1999-11-27T00:53:00.000,7.9e-06,-1,C7.8,SF,S19W70,8771,Yes,No,-1,No,-1,Yes,,-1,G8,1999-11-27T00:53:00.000,0.00924,0.00628,,11.3,49.7,13.8,48.7,None,,,,,,,0
525,1989-03-09T13:00:00.000,1989-03-09T13:45:00.000,1989-03-09T15:21:00.000,2.42e-05,16,M2.4,1N,N27E40,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-09T14:23:00.000,0.0831,0.0608,,14.3,49.5,14.7,49.1,None,,,,,,,0
3285,1999-10-26T07:21:00.000,1999-10-26T07:46:00.000,1999-10-26T08:12:00.000,1.24e-05,16,M1.2,1N,N09W20,8739,Yes,No,-1,No,-1,Yes,,-1,G8,1999-10-26T08:12:00.000,0.0274,0.0194,,11.8,50.1,14.2,49.0,None,,,,,,,0
2804,1993-03-12T04:14:00.000,1993-03-12T04:25:00.000,1993-03-12T04:44:00.000,7.1e-06,-1,C7.0,SF,N15E68,7448,Yes,No,-1,No,-1,No,,-1,G7,1993-03-12T04:43:00.000,0.00957,0.00702,,11.4,49.0,12.4,48.5,None,,,,,,,0
2287,1991-10-12T18:29:00.000,1991-10-12T19:08:00.000,1991-10-12T19:30:00.000,3.69e-06,16,C3.6,SF,S17E18,6871,,No,-1,No,-1,No,,-1,G7,1991-10-12T19:30:00.000,0.00978,0.00486,,7.75,49.2,9.17,48.5,None,,,,,,,0
2659,1992-07-06T01:41:00.000,1992-07-06T01:53:00.000,1992-07-06T02:27:00.000,3.92e-05,16,M3.9,1F,S12E79,7220,Yes,No,-1,No,-1,No,,-1,G7,1992-07-06T01:59:00.000,0.02,0.0182,,16.9,49.4,16.6,49.2,None,,,,,,,0
2152,1991-07-19T15:45:00.000,1991-07-19T16:06:00.000,1991-07-19T16:25:00.000,8.77e-06,-1,C8.7,SF,S21E12,6729,Yes,No,-1,No,-1,No,,-1,G7,1991-07-19T16:25:00.000,0.0145,0.00896,,9.98,49.3,11.3,48.7,None,,,,,,,0
4773,2004-07-16T12:32:00.000,2004-07-16T12:59:00.000,2004-07-16T13:14:00.000,8.24e-06,16,C8.2,,S13E90,0,Yes,No,-1,No,-1,Yes,,-1,G12,2004-07-16T13:14:00.000,0.0117,0.00818,,14.2,49.6,15.1,48.7,None,,,,,,,0
2902,1995-02-03T01:35:00.000,1995-02-03T01:51:00.000,1995-02-03T01:54:00.000,4.35e-05,-1,M4.3,2B,S14E32,7834,Yes,No,-1,No,-1,No,,-1,G7,1995-02-03T01:54:00.000,0.0134,0.0132,,16.1,49.5,16.1,49.2,None,,,,,,,0
3725,2001-03-08T09:45:00.000,2001-03-08T10:51:00.000,2001-03-08T11:06:00.000,5.57e-06,16,C5.5,SF,N11W02,9370,Yes,No,-1,No,-1,Yes,,-1,G8,2001-03-08T11:06:00.000,0.0164,0.0108,,8.79,49.6,11.8,48.6,None,,,,,,,0
2915,1996-08-22T07:59:00.000,1996-08-22T09:59:00.000,1996-08-22T11:07:00.000,4.25e-06,144,C4.2,1N,N03E90,-1,Yes,Yes,14,Yes,38,Yes,1996-08-22T08:38:43.000,979,G8,1996-08-22T11:07:00.000,0.0388,0.0322,,9.58,49.7,12.5,48.6,None,,,,,,,0
3226,1999-08-07T18:50:00.000,1999-08-07T19:25:00.000,1999-08-07T20:15:00.000,1.23e-05,16,M1.2,SF,N17W41,0,Yes,No,-1,No,-1,Yes,,-1,G8,1999-08-07T20:15:00.000,0.0473,0.0408,,20.6,49.9,19.2,48.9,None,,,,,,,0
2695,1992-09-06T02:17:00.000,1992-09-06T02:37:00.000,1992-09-06T02:55:00.000,1.2e-05,-1,M1.1,SF,S09W37,7270,Yes,No,-1,No,-1,No,,-1,G7,1992-09-06T02:49:00.000,0.0151,0.0104,,13.4,49.1,13.9,48.7,None,,,,,,,0
