,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,Type II,TII Duration,Type IV,TIV duration,CME Patrol,CME onset,CME speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep
3041,2001-09-17T21:24:00.000,2001-09-17T21:46:00.000,2001-09-17T21:56:00.000,1.07e-05,M1.0,2N,S31W73,9608,Yes,No,-1,No,-1,Yes,,-1,G8,2001-09-17T21:56:00.000,0.0129,0.00902,None,,,,,,,0
2835,2000-12-12T14:33:00.000,2000-12-12T15:07:00.000,2000-12-12T15:23:00.000,1.39e-05,M1.3,1F,N08E25,9267,Yes,No,-1,No,-1,Yes,,-1,G8,2000-12-12T15:23:00.000,0.0257,0.0238,None,,,,,,,0
3042,2001-09-19T06:45:00.000,2001-09-19T07:21:00.000,2001-09-19T08:02:00.000,7.3e-06,C7.3,,,0,Yes,Yes,14,No,-1,Yes,2001-09-19T07:31:40.000,416,G8,2001-09-19T08:02:00.000,0.0246,0.0176,None,,,,,,,0
2700,2000-06-23T21:45:00.000,2000-06-23T22:32:00.000,2000-06-23T22:47:00.000,7.77e-06,C7.7,SF,N22W74,9042,Yes,No,-1,No,-1,Yes,2000-06-23T23:06:06.000,903,G8,2000-06-23T22:47:00.000,0.0147,0.0121,None,,,,,,,0
3279,2002-04-14T03:08:00.000,2002-04-14T03:51:00.000,2002-04-14T04:10:00.000,1.45e-05,M1.4,1F,N22W45,9893,Yes,No,-1,No,-1,Yes,2002-04-14T02:26:06.000,591,G8,2002-04-14T04:10:00.000,0.0362,0.0219,None,,,,,,,0
2501,1999-08-31T00:20:00.000,1999-08-31T00:38:00.000,1999-08-31T00:57:00.000,7.34e-06,C7.3,SF,N21W18,8681,Yes,No,-1,No,-1,Yes,,-1,G8,1999-08-31T00:57:00.000,0.0107,0.00714,None,,,,,,,0
2798,2000-10-17T21:34:00.000,2000-10-17T22:05:00.000,2000-10-17T23:03:00.000,4.21e-06,C4.2,,,9199,Yes,No,-1,No,-1,Yes,2000-10-17T23:06:06.000,178,G8,2000-10-17T23:03:00.000,0.0163,0.0125,None,,,,,,,0
2531,1999-11-12T08:48:00.000,1999-11-12T09:18:00.000,1999-11-12T09:40:00.000,1.72e-05,M1.7,,,8759,Yes,No,-1,No,-1,Yes,1999-11-12T10:06:05.000,723,G8,1999-11-12T09:40:00.000,0.0377,0.0215,None,,,,,,,0
738,1989-09-10T05:34:00.000,1989-09-10T05:47:00.000,1989-09-10T05:59:00.000,1.28e-05,M1.2,2F,S20W56,5669,,No,-1,No,-1,No,,-1,G7,1989-09-10T05:53:00.000,0.0108,0.00657,None,,,,,,,0
2890,2001-03-29T09:45:00.000,2001-03-29T10:15:00.000,2001-03-29T12:11:00.000,0.000171,X1.7,1N,N16W12,9393,Yes,Yes,6,Yes,40,Yes,2001-03-29T10:26:05.000,942,G8,2001-03-29T10:32:00.000,0.228,0.216,ProtonFlare,2001-03-29T12:50:00.000,,,,,,1
1860,1991-12-24T10:08:00.000,1991-12-24T10:23:00.000,1991-12-24T10:59:00.000,0.000142,X1.4,2B,S17E14,6982,Yes,No,-1,No,-1,No,,-1,G7,1991-12-24T10:35:00.000,0.107,0.104,None,,,,,,,0
2906,2001-04-04T05:04:00.000,2001-04-04T05:33:00.000,2001-04-04T06:17:00.000,5.69e-06,C5.6,1F,S19E71,9415,Yes,No,-1,No,-1,Yes,2001-04-04T05:26:06.000,958,G8,2001-04-04T06:12:00.000,0.0188,0.00729,None,,,,,,,0
2994,2001-08-26T12:05:00.000,2001-08-26T13:06:00.000,2001-08-26T13:23:00.000,1.32e-05,M1.3,,,0,Yes,No,-1,No,-1,Yes,2001-08-26T13:27:14.000,241,G8,2001-08-26T13:23:00.000,0.0288,0.0204,None,,,,,,,0
1799,1991-11-14T18:16:00.000,1991-11-14T18:46:00.000,1991-11-14T18:57:00.000,6.97e-06,C6.9,SF,N19W45,6915,,No,-1,No,-1,No,,-1,G7,1991-11-14T18:57:00.000,0.0109,0.00659,None,,,,,,,0
1162,1990-09-12T00:49:00.000,1990-09-12T01:09:00.000,1990-09-12T01:39:00.000,1.58e-05,M1.5,2N,N06W45,6247,,No,-1,No,-1,No,,-1,G7,1990-09-12T01:20:00.000,0.0163,0.0143,None,,,,,,,0
2166,1993-06-10T21:23:00.000,1993-06-10T22:57:00.000,1993-06-10T23:24:00.000,2.57e-06,C2.5,SF,S14W80,-1,No,No,-1,No,-1,No,,-1,G7,1993-06-10T23:24:00.000,0.0147,0.00877,None,,,,,,,0
1743,1991-10-14T20:13:00.000,1991-10-14T21:19:00.000,1991-10-14T22:10:00.000,5.28e-06,C5.2,SF,N22E66,6879,,No,-1,No,-1,No,,-1,G7,1991-10-14T22:10:00.000,0.0308,0.0153,None,,,,,,,0
2820,2000-11-23T19:15:00.000,2000-11-23T20:43:00.000,2000-11-23T21:09:00.000,7.93e-06,C7.9,SF,S21W60,9231,No,No,-1,No,-1,Yes,2000-11-23T21:30:08.000,1198,G8,2000-11-23T21:09:00.000,0.0235,0.0158,None,,,,,,,0
2326,1998-09-20T02:29:00.000,1998-09-20T02:51:00.000,1998-09-20T03:28:00.000,1.9e-05,M1.8,3B,N22E62,8340,Yes,Yes,14,Yes,42,No,,-1,G8,1998-09-20T03:28:00.000,0.0443,0.0428,None,,,,,,,0
1575,1991-06-12T21:02:00.000,1991-06-12T21:19:00.000,1991-06-12T21:56:00.000,1.95e-05,M1.9,SN,N28W46,6659,Yes,No,-1,No,-1,No,,-1,G7,1991-06-12T21:29:00.000,0.0164,0.00972,None,,,,,,,0
1209,1990-11-17T19:25:00.000,1990-11-17T19:45:00.000,1990-11-17T20:25:00.000,2.45e-05,M2.4,SF,N21E18,6368,,No,-1,No,-1,No,,-1,G7,1990-11-17T19:55:00.000,0.0234,0.0183,None,,,,,,,0
421,1989-03-07T16:47:00.000,1989-03-07T16:55:00.000,1989-03-07T17:23:00.000,3.89e-05,M3.8,1N,N29E63,5395,,No,-1,No,-1,No,,-1,G7,1989-03-07T17:09:00.000,0.0294,0.0261,None,,,,,,,0
2806,2000-10-29T01:24:00.000,2000-10-29T01:57:00.000,2000-10-29T02:09:00.000,4.49e-05,M4.4,2B,S25E35,9209,Yes,Yes,21,Yes,83,No,,-1,G8,2000-10-29T02:09:00.000,0.0561,0.0517,None,,,,,,,0
3473,2002-12-22T02:12:00.000,2002-12-22T02:52:00.000,2002-12-22T03:13:00.000,1.17e-05,M1.1,2F,N23W42,223,Yes,Yes,4,Yes,41,Yes,2002-12-22T03:30:11.000,1071,G8,2002-12-22T03:13:00.000,0.0237,0.0169,None,,,,,,,0
3768,2004-11-06T01:39:00.000,2004-11-06T01:57:00.000,2004-11-06T02:08:00.000,3.69e-05,M3.6,1N,N07E00,696,Yes,No,-1,No,-1,Yes,2004-11-06T02:06:05.000,1111,G12,2004-11-06T02:08:00.000,0.0585,0.0134,None,,,,,,,0
1639,1991-07-20T23:57:00.000,1991-07-21T00:37:00.000,1991-07-21T01:27:00.000,4.75e-06,C4.7,SF,S13E60,6737,,No,-1,No,-1,No,,-1,G7,1991-07-21T01:27:00.000,0.0209,0.0111,None,,,,,,,0
1561,1991-06-07T00:22:00.000,1991-06-07T01:43:00.000,1991-06-07T03:01:00.000,4.24e-05,M4.2,3B,N27E24,6659,Yes,No,-1,Yes,145,No,,-1,G7,1991-06-07T03:01:00.000,0.258,0.237,None,,,,,,,0
876,1989-12-02T22:32:00.000,1989-12-02T22:49:00.000,1989-12-02T23:04:00.000,3.05e-05,M3.0,2B,N15W43,5806,,No,-1,No,-1,No,,-1,G7,1989-12-02T22:55:00.000,0.0199,0.0179,None,,,,,,,0
2677,2000-06-02T20:06:00.000,2000-06-02T20:20:00.000,2000-06-02T20:42:00.000,3.1e-05,M3.0,2B,N16E60,9026,Yes,No,-1,No,-1,Yes,2000-06-02T20:30:05.000,731,G8,2000-06-02T20:29:00.000,0.0404,0.00721,None,,,,,,,0
442,1989-03-11T15:31:00.000,1989-03-11T15:39:00.000,1989-03-11T15:51:00.000,0.000128,X1.2,2B,N28E13,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-11T15:43:00.000,0.0395,0.0378,None,,,,,,,0
1522,1991-05-13T00:25:00.000,1991-05-13T00:45:00.000,1991-05-13T00:58:00.000,1.58e-05,M1.5,SN,N10W18,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-05-13T00:58:00.000,0.0201,0.0157,None,,,,,,,0
277,1989-01-08T14:50:00.000,1989-01-08T15:09:00.000,1989-01-08T15:29:00.000,1.09e-05,M1.0,SF,S27E17,5310,,No,-1,No,-1,No,,-1,G7,1989-01-08T15:29:00.000,0.0212,0.00814,None,,,,,,,0
3096,2001-10-30T18:01:00.000,2001-10-30T20:33:00.000,2001-10-30T21:13:00.000,9.21e-06,C9.2,,,0,Yes,No,-1,No,-1,Yes,2001-10-30T20:42:06.000,736,G8,2001-10-30T21:13:00.000,0.0648,0.0451,None,,,,,,,0
2671,2000-05-28T09:38:00.000,2000-05-28T10:18:00.000,2000-05-28T10:41:00.000,8.68e-06,C8.6,,,0,Yes,Yes,1,No,-1,Yes,2000-05-28T10:31:33.000,466,G8,2000-05-28T10:41:00.000,0.014,0.0119,None,,,,,,,0
2209,1994-01-29T15:03:00.000,1994-01-29T15:14:00.000,1994-01-29T15:45:00.000,8.85e-06,C8.8,,,-1,No,No,-1,No,-1,No,,-1,G7,1994-01-29T15:45:00.000,0.0153,0.0137,None,,,,,,,0
949,1990-01-29T20:03:00.000,1990-01-29T21:32:00.000,1990-01-29T22:36:00.000,1.53e-05,M1.5,1F,S23W76,5892,Yes,Yes,14,No,-1,No,,-1,G7,1990-01-29T22:11:00.000,0.0616,0.0508,None,,,,,,,0
2896,2001-04-02T00:12:00.000,2001-04-02T00:28:00.000,2001-04-02T00:41:00.000,3.21e-05,M3.2,SF,N17W57,9393,Yes,No,-1,No,-1,Yes,,-1,G8,2001-04-02T00:41:00.000,0.041,0.0268,None,,,,,,,0
3415,2002-10-04T05:34:00.000,2002-10-04T05:38:00.000,2002-10-04T05:41:00.000,4.04e-05,M4.0,1N,S19W09,137,Yes,No,-1,No,-1,Yes,2002-10-04T03:54:05.000,413,G8,2002-10-04T05:41:00.000,0.0114,0.0101,None,,,,,,,0
1058,1990-05-17T09:53:00.000,1990-05-17T10:31:00.000,1990-05-17T11:09:00.000,1.03e-05,M1.0,SF,N31W04,6062,Yes,No,-1,No,-1,No,,-1,G7,1990-05-17T11:02:00.000,0.0278,0.0216,None,,,,,,,0
3576,2003-09-17T03:43:00.000,2003-09-17T05:13:00.000,2003-09-17T05:39:00.000,2.67e-06,C2.6,SF,S12E09,459,Yes,No,-1,No,-1,Yes,2003-09-17T05:54:05.000,555,G12,2003-09-17T05:35:00.000,0.0144,0.00802,None,,,,,,,0
3763,2004-11-04T21:41:00.000,2004-11-04T22:29:00.000,2004-11-04T22:53:00.000,2.58e-05,M2.5,1N,N11E19,696,Yes,Yes,7,Yes,356,Yes,,-1,G12,2004-11-04T22:53:00.000,0.0598,0.0506,None,,,,,,,0
3559,2003-06-17T22:22:00.000,2003-06-17T22:55:00.000,2003-06-18T02:51:00.000,6.81e-05,M6.8,SF,S09E60,386,Yes,Yes,10,Yes,80,Yes,2003-06-17T23:18:14.000,1813,G12,2003-06-17T23:12:00.000,0.0959,0.093,ProtonFlare,2003-06-18T09:40:00.000,,,,,,1
351,1989-01-27T03:24:00.000,1989-01-27T03:34:00.000,1989-01-27T03:56:00.000,1.67e-05,M1.6,1N,S21E32,5330,,No,-1,No,-1,No,,-1,G7,1989-01-27T03:42:00.000,0.0112,0.00943,None,,,,,,,0
2654,2000-05-11T20:59:00.000,2000-05-11T21:53:00.000,2000-05-11T22:17:00.000,4.38e-06,C4.3,SF,S25W12,8993,Yes,No,-1,No,-1,Yes,,-1,G8,2000-05-11T22:02:00.000,0.0107,0.00586,None,,,,,,,0
1677,1991-08-25T18:16:00.000,1991-08-25T18:30:00.000,1991-08-25T18:48:00.000,1.08e-05,M1.0,2N,S09E60,6807,,No,-1,No,-1,No,,-1,G7,1991-08-25T18:43:00.000,0.0131,0.00929,None,,,,,,,0
2533,1999-11-13T15:47:00.000,1999-11-13T16:23:00.000,1999-11-13T16:53:00.000,6.7e-06,C6.6,SF,S12E51,8765,No,No,-1,No,-1,Yes,,-1,G8,1999-11-13T16:53:00.000,0.0178,0.0122,None,,,,,,,0
3668,2004-03-05T08:45:00.000,2004-03-05T09:12:00.000,2004-03-05T09:37:00.000,6.61e-06,C6.6,,S15E90,570,Yes,No,-1,No,-1,Yes,,-1,G12,2004-03-05T09:37:00.000,0.011,0.00988,None,,,,,,,0
1787,1991-11-06T04:44:00.000,1991-11-06T04:49:00.000,1991-11-06T05:01:00.000,4.71e-05,M4.7,SB,S14W20,6906,Yes,No,-1,No,-1,No,,-1,G7,1991-11-06T04:53:00.000,0.0159,0.0133,None,,,,,,,0
1438,1991-03-22T06:19:00.000,1991-03-22T06:39:00.000,1991-03-22T07:07:00.000,1.18e-05,M1.1,SN,S26E37,6555,Yes,No,-1,No,-1,No,,-1,G7,1991-03-22T06:52:00.000,0.0172,0.00659,None,,,,,,,0
1625,1991-07-12T19:58:00.000,1991-07-12T20:13:00.000,1991-07-12T20:40:00.000,6.71e-06,C6.7,SF,N25W73,6703,,No,-1,No,-1,No,,-1,G7,1991-07-12T20:39:00.000,0.0123,0.00922,None,,,,,,,0
307,1989-01-13T20:10:00.000,1989-01-13T20:38:00.000,1989-01-13T21:10:00.000,2.01e-05,M2.0,SF,N23E30,5317,,No,-1,No,-1,No,,-1,G7,1989-01-13T20:52:00.000,0.0426,0.0188,None,,,,,,,0
422,1989-03-07T22:19:00.000,1989-03-07T22:37:00.000,1989-03-07T23:01:00.000,4.23e-05,M4.2,2B,N30E59,5395,Yes,No,-1,Yes,18,No,,-1,G7,1989-03-07T22:42:00.000,0.0239,0.0206,None,,,,,,,0
2183,1993-09-26T00:52:00.000,1993-09-26T02:37:00.000,1993-09-26T04:20:00.000,2.51e-06,C2.5,,,-1,Yes,Yes,25,Yes,161,No,,-1,G7,1993-09-26T03:42:00.000,0.0181,0.0119,None,,,,,,,0
3195,2002-01-02T12:26:00.000,2002-01-02T12:52:00.000,2002-01-02T12:56:00.000,2.44e-05,M2.4,1N,S07W68,9754,Yes,No,-1,No,-1,Yes,,-1,G8,2002-01-02T12:56:00.000,0.0168,0.00985,None,,,,,,,0
162,1988-10-13T20:25:00.000,1988-10-13T20:32:00.000,1988-10-13T21:29:00.000,6.5e-05,M6.5,,,-1,Yes,No,-1,Yes,13,No,,-1,G7,1988-10-13T20:42:00.000,0.0328,0.0318,Enhancement,,,,,,,0
3666,2004-02-26T01:49:00.000,2004-02-26T02:03:00.000,2004-02-26T02:10:00.000,0.000115,X1.1,2N,N14W15,564,Yes,No,-1,No,-1,Yes,,-1,G12,2004-02-26T02:10:00.000,0.0704,0.0698,None,,,,,,,0
1579,1991-06-13T09:22:00.000,1991-06-13T09:39:00.000,1991-06-13T10:23:00.000,1.88e-05,M1.8,SF,N28W52,6659,Yes,No,-1,No,-1,No,,-1,G7,1991-06-13T09:50:00.000,0.0172,0.0126,None,,,,,,,0
1918,1992-01-13T17:19:00.000,1992-01-13T17:33:00.000,1992-01-13T18:07:00.000,2e-05,M1.9,,,-1,,No,-1,No,-1,No,,-1,G7,1992-01-13T17:47:00.000,0.0198,0.0169,None,,,,,,,0
1648,1991-07-31T21:06:00.000,1991-07-31T21:36:00.000,1991-07-31T22:24:00.000,7.76e-06,C7.7,SF,N13E01,6750,Yes,No,-1,No,-1,No,,-1,G7,1991-07-31T22:21:00.000,0.0265,0.0181,None,,,,,,,0
103,1988-06-26T13:39:00.000,1988-06-26T13:54:00.000,1988-06-26T14:17:00.000,1.36e-05,M1.4,SF,S21W79,5047,Yes,No,-1,No,-1,No,,-1,G7,1988-06-26T14:07:00.000,0.0159,0.0126,None,,,,,,,0
832,1989-11-09T17:37:00.000,1989-11-09T18:05:00.000,1989-11-09T18:25:00.000,1.27e-05,M1.2,1N,N18E03,5783,,No,-1,No,-1,No,,-1,G7,1989-11-09T18:10:00.000,0.0175,0.00839,None,,,,,,,0
1017,1990-04-10T08:25:00.000,1990-04-10T09:07:00.000,1990-04-10T09:32:00.000,6.17e-06,C6.1,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1990-04-10T09:32:00.000,0.014,0.0103,None,,,,,,,0
1357,1991-02-13T21:22:00.000,1991-02-13T21:56:00.000,1991-02-13T22:25:00.000,4.4e-06,C4.3,SF,S11W41,6492,Yes,No,-1,No,-1,No,,-1,G7,1991-02-13T22:25:00.000,0.0104,0.00672,None,,,,,,,0
1050,1990-05-12T11:22:00.000,1990-05-12T11:38:00.000,1990-05-12T11:46:00.000,0.000129,X1.2,2B,N31E74,6063,Yes,Yes,15,Yes,21,No,,-1,G7,1990-05-12T11:42:00.000,0.0658,0.0621,None,,,,,,,0
1846,1991-12-20T10:37:00.000,1991-12-20T11:00:00.000,1991-12-20T11:13:00.000,7.36e-06,C7.3,SN,S12E10,6972,Yes,No,-1,No,-1,No,,-1,G7,1991-12-20T11:12:00.000,0.0101,0.00721,None,,,,,,,0
1268,1990-12-21T15:43:00.000,1990-12-21T16:01:00.000,1990-12-21T16:15:00.000,1e-05,C9.9,SF,S19E69,6420,,No,-1,No,-1,No,,-1,G7,1990-12-21T16:11:00.000,0.0104,0.00757,None,,,,,,,0
769,1989-10-03T09:50:00.000,1989-10-03T10:28:00.000,1989-10-03T10:47:00.000,5.14e-06,C5.1,SF,N30E80,5721,Yes,No,-1,No,-1,No,,-1,G7,1989-10-03T10:47:00.000,0.0126,0.00746,None,,,,,,,0
386,1989-02-18T03:23:00.000,1989-02-18T04:54:00.000,1989-02-18T07:14:00.000,5.56e-06,C5.5,,,-1,,No,-1,No,-1,No,,-1,G7,1989-02-18T06:08:00.000,0.0381,0.0249,None,,,,,,,0
211,1988-11-26T23:26:00.000,1988-11-26T23:40:00.000,1988-11-27T00:22:00.000,1.21e-05,M1.2,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1988-11-26T23:58:00.000,0.016,0.0123,None,,,,,,,0
3737,2004-08-17T21:09:00.000,2004-08-17T21:21:00.000,2004-08-17T21:39:00.000,1.9e-05,M1.8,,S15W90,656,Yes,No,-1,No,-1,Yes,,-1,G12,2004-08-17T21:39:00.000,0.0194,0.0171,None,,,,,,,0
984,1990-03-19T13:47:00.000,1990-03-19T13:53:00.000,1990-03-19T14:00:00.000,4.22e-05,M4.2,1N,S14E69,5987,Yes,No,-1,No,-1,No,,-1,G7,1990-03-19T13:55:00.000,0.0102,0.00805,None,,,,,,,0
1200,1990-11-08T15:05:00.000,1990-11-08T15:17:00.000,1990-11-08T15:50:00.000,1.67e-05,M1.6,SB,N17W48,6355,,No,-1,No,-1,No,,-1,G7,1990-11-08T15:33:00.000,0.0174,0.0159,None,,,,,,,0
2121,1993-02-14T12:40:00.000,1993-02-14T12:57:00.000,1993-02-14T13:11:00.000,2.05e-05,M2.0,2B,S22E78,7427,Yes,No,-1,No,-1,No,,-1,G7,1993-02-14T13:03:00.000,0.0115,0.0105,None,,,,,,,0
2621,2000-03-23T07:43:00.000,2000-03-23T08:21:00.000,2000-03-23T08:44:00.000,7.52e-06,C7.5,SF,N19W39,8917,Yes,No,-1,No,-1,No,,-1,G8,2000-03-23T08:44:00.000,0.0209,0.00948,None,,,,,,,0
484,1989-03-19T06:16:00.000,1989-03-19T06:36:00.000,1989-03-19T06:55:00.000,1.16e-05,M1.1,,N34W85,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-19T06:43:00.000,0.0145,0.00536,None,,,,,,,0
539,1989-05-06T05:04:00.000,1989-05-06T05:33:00.000,1989-05-06T05:48:00.000,2.02e-05,M2.0,SN,S27E60,5476,Yes,No,-1,No,-1,No,,-1,G7,1989-05-06T05:42:00.000,0.0189,0.0164,None,,,,,,,0
2180,1993-08-11T09:52:00.000,1993-08-11T10:23:00.000,1993-08-11T10:35:00.000,1.51e-05,M1.5,SN,N07W48,7562,Yes,Yes,18,No,-1,No,,-1,G7,1993-08-11T10:35:00.000,0.0152,0.0143,None,,,,,,,0
2026,1992-06-28T22:18:00.000,1992-06-28T23:38:00.000,1992-06-29T00:27:00.000,5.71e-06,C5.7,SF,N17E67,-1,No,No,-1,No,-1,No,,-1,G7,1992-06-29T00:27:00.000,0.0268,0.0205,None,,,,,,,0
709,1989-08-30T02:31:00.000,1989-08-30T02:43:00.000,1989-08-30T03:10:00.000,4.06e-05,M4.0,1F,S19E68,5669,,No,-1,No,-1,No,,-1,G7,1989-08-30T02:49:00.000,0.0201,0.0176,None,,,,,,,0
450,1989-03-12T20:17:00.000,1989-03-12T21:02:00.000,1989-03-12T21:40:00.000,6.32e-05,M6.3,2N,N30W02,5395,,No,-1,No,-1,No,,-1,G7,1989-03-12T21:24:00.000,0.135,0.123,None,,,,,,,0
2018,1992-06-25T04:10:00.000,1992-06-25T05:14:00.000,1992-06-25T05:24:00.000,5.43e-06,C5.4,1N,N11E50,-1,Yes,No,-1,No,-1,No,,-1,G7,1992-06-25T05:24:00.000,0.0115,0.00748,None,,,,,,,0
2954,2001-05-20T06:00:00.000,2001-05-20T06:03:00.000,2001-05-20T06:06:00.000,6.46e-05,M6.4,,,0,Yes,Yes,19,No,-1,Yes,2001-05-20T06:26:05.000,546,G8,2001-05-20T06:06:00.000,0.0119,0.0113,None,,,,,,,0
1258,1990-12-18T20:23:00.000,1990-12-18T20:47:00.000,1990-12-18T21:09:00.000,1.07e-05,M1.0,SN,N13W26,6415,,No,-1,No,-1,No,,-1,G7,1990-12-18T21:01:00.000,0.0126,0.00971,None,,,,,,,0
1616,1991-07-05T23:09:00.000,1991-07-05T23:30:00.000,1991-07-06T00:09:00.000,1.19e-05,M1.1,1N,N25E17,6703,Yes,No,-1,No,-1,No,,-1,G7,1991-07-05T23:50:00.000,0.0192,0.0116,None,,,,,,,0
2708,2000-07-09T07:09:00.000,2000-07-09T07:23:00.000,2000-07-09T07:26:00.000,5.74e-05,M5.7,1N,N16E72,9077,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-09T07:26:00.000,0.0178,0.0154,None,,,,,,,0
1623,1991-07-11T15:28:00.000,1991-07-11T15:48:00.000,1991-07-11T16:02:00.000,7.46e-06,C7.4,1F,N35W47,6713,Yes,No,-1,No,-1,No,,-1,G7,1991-07-11T16:02:00.000,0.0102,0.0055,None,,,,,,,0
175,1988-10-29T02:16:00.000,1988-10-29T02:48:00.000,1988-10-29T03:59:00.000,7.38e-06,C7.4,SF,S17E76,5212,,No,-1,No,-1,No,,-1,G7,1988-10-29T03:10:00.000,0.0122,0.00792,None,,,,,,,0
2657,2000-05-13T23:00:00.000,2000-05-13T23:34:00.000,2000-05-14T00:21:00.000,7.35e-06,C7.3,SF,S20W49,8993,No,No,-1,No,-1,Yes,2000-05-13T23:26:05.000,966,G8,2000-05-14T00:21:00.000,0.0286,0.017,None,,,,,,,0
3472,2002-12-19T21:25:00.000,2002-12-19T21:53:00.000,2002-12-19T22:17:00.000,2.71e-05,M2.7,2N,N15W09,229,Yes,Yes,7,Yes,17,Yes,2002-12-19T22:06:05.000,1092,G8,2002-12-19T22:17:00.000,0.0487,0.046,None,,,,,,,0
284,1989-01-09T13:43:00.000,1989-01-09T14:08:00.000,1989-01-09T15:15:00.000,1.02e-05,M1.0,SF,N13W13,5305,Yes,No,-1,No,-1,No,,-1,G7,1989-01-09T14:54:00.000,0.0339,0.0235,None,,,,,,,0
3170,2001-12-15T15:41:00.000,2001-12-15T16:31:00.000,2001-12-15T16:47:00.000,4.55e-06,C4.5,,,-1,Yes,No,-1,No,-1,Yes,2001-12-15T16:54:05.000,349,G8,2001-12-15T16:50:00.000,0.0147,0.00602,None,,,,,,,0
1603,1991-06-30T15:27:00.000,1991-06-30T15:48:00.000,1991-06-30T16:01:00.000,1.17e-05,M1.1,1N,N13E39,6699,Yes,Yes,18,No,-1,No,,-1,G7,1991-06-30T15:58:00.000,0.0167,0.0134,None,,,,,,,0
1477,1991-04-11T05:26:00.000,1991-04-11T06:17:00.000,1991-04-11T07:32:00.000,4.92e-05,M4.9,1B,N10E68,6583,Yes,No,-1,No,-1,No,,-1,G7,1991-04-11T06:29:00.000,0.0646,0.0409,None,,,,,,,0
2843,2001-01-05T18:23:00.000,2001-01-05T18:51:00.000,2001-01-05T19:22:00.000,6.81e-06,C6.8,SF,N20E72,9302,Yes,No,-1,No,-1,Yes,,-1,G8,2001-01-05T19:22:00.000,0.017,0.0132,None,,,,,,,0
3760,2004-11-03T15:35:00.000,2004-11-03T15:47:00.000,2004-11-03T15:55:00.000,5e-05,M5.0,SN,N11E40,696,Yes,Yes,15,Yes,82,Yes,2004-11-03T16:06:05.000,1068,G12,2004-11-03T15:55:00.000,0.0315,0.0306,None,,,,,,,0
1002,1990-03-26T13:14:00.000,1990-03-26T13:23:00.000,1990-03-26T13:43:00.000,9.04e-06,C9.0,SF,S13W41,5984,Yes,No,-1,No,-1,No,,-1,G7,1990-03-26T13:42:00.000,0.0125,0.00831,None,,,,,,,0
2006,1992-04-22T00:59:00.000,1992-04-22T01:19:00.000,1992-04-22T01:42:00.000,1.44e-05,M1.4,2B,S16E39,7139,,No,-1,No,-1,No,,-1,G7,1992-04-22T01:32:00.000,0.0186,0.0165,None,,,,,,,0
2605,2000-03-07T11:15:00.000,2000-03-07T12:55:00.000,2000-03-07T13:00:00.000,5.92e-06,C5.9,SF,S12W71,8891,Yes,No,-1,No,-1,Yes,2000-03-07T12:30:33.000,379,G8,2000-03-07T13:00:00.000,0.0185,0.00968,None,,,,,,,0
11,1986-02-11T22:59:00.000,1986-02-11T23:25:00.000,1986-02-12T00:25:00.000,1.05e-05,M1.0,SN,N00W43,4713,Yes,Yes,4,No,-1,No,,-1,G6,1986-02-11T23:42:00.000,0.0159,0.014,None,,,,,,,0
948,1990-01-24T19:56:00.000,1990-01-24T20:21:00.000,1990-01-24T20:49:00.000,1.72e-05,M1.7,2B,S28W04,5892,,No,-1,No,-1,No,,-1,G7,1990-01-24T20:33:00.000,0.0227,0.0183,None,,,,,,,0
380,1989-02-13T22:51:00.000,1989-02-13T23:35:00.000,1989-02-14T01:42:00.000,6.32e-06,C6.3,1N,S15E05,5356,,No,-1,No,-1,No,,-1,G7,1989-02-14T00:22:00.000,0.0185,0.0103,None,,,,,,,0
2816,2000-11-18T10:51:00.000,2000-11-18T11:00:00.000,2000-11-18T11:09:00.000,1.52e-05,M1.5,SF,S25E08,9231,Yes,No,-1,No,-1,Yes,2000-11-18T11:54:05.000,283,G8,2000-11-18T11:09:00.000,0.0108,0.00931,None,,,,,,,0
2317,1998-08-30T05:05:00.000,1998-08-30T05:41:00.000,1998-08-30T05:51:00.000,1.06e-05,M1.0,1N,N21W33,8319,Yes,No,-1,No,-1,No,,-1,G8,1998-08-30T05:51:00.000,0.0123,0.0101,None,,,,,,,0
1232,1990-12-01T00:31:00.000,1990-12-01T01:11:00.000,1990-12-01T02:10:00.000,1.28e-05,M1.2,,,-1,,No,-1,No,-1,No,,-1,G7,1990-12-01T01:45:00.000,0.0348,0.0274,None,,,,,,,0
1933,1992-01-30T16:53:00.000,1992-01-30T17:14:00.000,1992-01-30T18:04:00.000,1.69e-05,M1.6,SN,S13E84,7042,,No,-1,No,-1,No,,-1,G7,1992-01-30T17:31:00.000,0.0233,0.0183,None,,,,,,,0
