,Date,Time,Central_PA,Width,Speed,2nd_Order_Speed_Initial,2nd_Order_Speed_Final,20R,Accel,Mass,Kinetic_Energy,MPA
303,1997/05/15,20:31:33,270,40,146,132,160,201,1.0*,5.5e+14*,5.9e+28*,267
304,1997/05/16,00:22:37,280,15,129,76,182,335,4.8*,-------,-------,274
305,1997/05/16,12:45:06,276,49,554,535,574,566,1.5,2.3e+15,3.5e+30,289
306,1997/05/17,02:41:24,94,51,331,420,247,0,-16.5*,2.4e+14*,1.3e+29*,92
307,1997/05/17,11:22:24,93,44,312,338,285,272,-1.8*,6.2e+14,3.0e+29,82
308,1997/05/17,20:30:05,94,43,280,264,297,295,0.8,4.8e+14,1.9e+29,91
309,1997/05/18,23:13:05,88,32,353,92,624,650,17.6,1.6e+15,1.0e+30,88
310,1997/05/21,01:30:06,90,40,292,156,421,498,11.0*,8.0e+14,3.4e+29,85
311,1997/05/21,04:19:22,269,50,39,22,55,131,0.7*,1.9e+15,1.5e+28,274
312,1997/05/21,21:00:53,263,165,296,271,322,323,1.4,2.2e+15*,9.7e+29*,267
313,1997/05/22,19:30:08,102,66,346,298,394,507,7.5*,6.5e+14,3.9e+29,98
314,1997/05/24,13:31:05,106,58,192,242,147,0,-10.1*,1.0e+14*,1.9e+28*,102
315,1997/05/25,14:48:05,93,82,684,709,658,671,-2.4,3.0e+15,7.0e+30,92
316,1997/05/26,01:30:05,87,50,361,293,435,434,4.6,6.8e+14,4.4e+29,88
317,1997/05/26,02:45:05,270,41,323,262,385,414,4.5,1.9e+14,9.9e+28,265
318,1997/05/26,20:22:35,89,52,307,348,266,128,-4.4*,5.5e+14,2.6e+29,81
319,1997/05/27,10:15:39,271,47,429,409,449,453,1.6,9.3e+14,8.6e+29,266
320,1997/05/27,13:31:05,82,47,333,358,306,308,-1.5,8.8e+14,4.9e+29,87
321,1997/05/29,01:30:06,92,58,272,291,252,118,-2.9*,1.6e+14,5.7e+28,75
322,1997/05/29,18:44:59,286,12,304,367,248,0,-7.1*,-------,-------,277
323,1997/05/30,00:30:16,89,65,288,301,277,218,-2.7*,2.0e+14*,8.2e+28*,88
324,1997/05/30,22:00:05,90,43,247,95,390,716,21.7*,-------,-------,88
325,1997/05/31,18:38:45,280,51,249,0,510,461,10.4,3.8e+15,1.2e+30,275
326,1997/06/01,07:30:05,84,75,342,323,359,376,1.6,1.8e+15,1.0e+30,91
327,1997/06/02,06:30:07,71,26,218,259,175,0,-6.3*,1.2e+14*,2.8e+28*,84
328,1997/06/02,08:30:05,113,72,157,196,119,0,-3.1,-------,-------,112
329,1997/06/03,21:01:05,89,42,258,220,297,516,9.4*,1.5e+14*,5.0e+28*,90
330,1997/06/05,22:55:05,275,62,320,336,304,273,-1.6*,3.7e+14,1.9e+29,285
331,1997/06/06,23:30:05,74,14,241,144,339,699,22.3*,-------,-------,83
332,1997/06/07,23:31:15,90,44,220,279,162,0,-8.8*,2.4e+14*,5.8e+28*,85
333,1997/06/08,03:30:05,262,59,363,460,271,0,-11.8*,5.7e+14,3.8e+29,278
334,1997/06/08,15:50:05,88,44,206,108,308,908,33.4*,-------,-------,90
335,1997/06/09,20:30:06,285,16,509,592,436,292,-10.9,-------,-------,277
336,1997/06/10,03:20:47,276,10,218,218,217,214,-0.1,-------,-------,271
337,1997/06/10,07:30:05,287,8,142,----,----,----,------,-------,-------,280
338,1997/06/10,17:49:03,94,31,340,----,----,----,------,-------,-------,92
339,1997/06/11,01:30:05,288,37,172,186,157,120,-0.9*,3.0e+13,4.4e+27,287
340,1997/06/11,12:48:10,93,53,94,98,90,34,-0.4*,3.8e+14*,1.7e+28*,93
341,1997/06/13,03:30:08,270,38,222,310,138,0,-7.5*,-------,-------,269
342,1997/06/13,12:50:05,111,143,57,0,100,181,1.4*,-------,-------,124
343,1997/06/16,20:31:05,277,54,215,72,351,315,4.0,4.0e+15,9.2e+29,272
344,1997/06/17,04:30:05,69,79,185,157,213,312,3.2*,2.4e+14,4.0e+28,63
345,1997/06/18,04:30:05,267,60,370,417,324,334,-3.1,6.6e+14,4.5e+29,266
346,1997/06/18,23:31:05,79,129,141,102,183,227,1.7,6.0e+15*,5.9e+29*,80
347,1997/06/20,07:30:06,86,52,334,342,327,292,-1.4*,3.0e+14*,1.7e+29*,96
348,1997/06/20,10:29:05,90,59,422,339,501,590,10.0,-------,-------,94
349,1997/06/21,13:30:05,264,38,197,132,262,737,23.1*,2.6e+14*,5.1e+28*,266
350,1997/06/22,08:28:05,87,71,96,96,96,95,-0.0*,5.0e+14,2.3e+28,82
351,1997/06/23,07:30:05,106,47,227,215,239,240,0.5,-------,-------,86
352,1997/06/24,10:30:08,288,32,339,355,322,301,-1.8*,6.0e+13*,3.5e+28*,279
353,1997/06/27,01:30:05,279,21,188,175,203,257,1.5*,-------,-------,276
354,1997/06/27,06:10:05,92,29,323,304,342,384,2.4*,2.2e+14*,1.2e+29*,90
355,1997/06/27,16:02:05,267,19,170,194,149,0,-2.0*,-------,-------,269
356,1997/06/29,08:28:05,92,65,110,105,115,148,0.5*,3.7e+14,2.2e+28,78
357,1997/06/29,14:28:05,275,30,220,152,286,740,22.1*,-------,-------,269
358,1997/06/29,16:05:05,43,89,217,192,246,254,1.2*,-------,-------,51
359,1997/06/30,00:30:05,274,60,346,352,339,337,-0.4,2.0e+15,1.2e+30,279
360,1997/07/01,17:30:05,255,23,544,749,344,0,-29.1,-------,-------,261
361,1997/07/04,03:22:38,281,36,154,139,169,288,2.6*,2.1e+14,2.5e+28,279
362,1997/07/05,10:13:48,294,22,426,429,422,414,-0.6*,8.0e+13,7.2e+28,282
363,1997/07/05,16:35:08,285,19,134,180,85,0,-5.1*,-------,-------,280
364,1997/07/05,22:23:49,265,41,302,323,280,274,-1.3,-------,-------,268
365,1997/07/06,04:30:15,102,39,154,142,167,215,1.2*,1.5e+14,1.8e+28,96
366,1997/07/06,13:30:06,286,51,153,169,138,94,-0.8*,1.3e+15,1.5e+29,285
367,1997/07/08,16:09:36,279,54,159,179,140,0,-1.4*,3.5e+14,4.4e+28,269
368,1997/07/10,17:26:03,256,30,91,105,76,0,-1.8*,-------,-------,263
369,1997/07/10,17:26:03,91,52,209,87,328,898,33.8*,-------,-------,89
370,1997/07/11,01:30:06,77,72,216,197,234,279,1.7*,1.2e+14,2.8e+28,74
371,1997/07/11,08:28:06,96,37,388,344,436,516,6.6*,-------,-------,97
372,1997/07/12,10:21:28,276,47,180,252,112,0,-11.8*,-------,-------,272
373,1997/07/13,01:02:54,276,33,347,368,326,113,-5.2*,-------,-------,272
374,1997/07/14,03:17:20,282,10,220,----,----,----,------,-------,-------,276
375,1997/07/14,08:51:20,77,82,258,275,238,237,-0.8,3.1e+15,1.0e+30,74
376,1997/07/15,03:34:11,84,42,258,368,138,0,-13.3*,3.8e+13,1.3e+28,87
377,1997/07/16,13:30:05,273,47,201,130,264,482,9.6*,2.1e+14*,4.2e+28*,280
378,1997/07/16,16:31:44,69,105,100,103,98,59,-0.3*,4.5e+14,2.2e+28,75
379,1997/07/17,03:30:05,272,18,71,38,105,287,3.8*,-------,-------,274
380,1997/07/19,22:41:53,284,66,175,197,152,0,-13.7*,2.0e+14*,3.1e+28*,279
381,1997/07/20,23:41:55,264,17,107,66,148,216,2.2,-------,-------,265
382,1997/07/22,07:12:26,264,64,496,24,892,779,25.9,1.2e+15,1.5e+30,266
383,1997/07/23,12:20:42,296,28,281,254,305,359,2.8*,9.6e+13,3.8e+28,298
384,1997/07/24,04:30:06,291,56,290,290,290,290,-0.0*,2.4e+15*,1.0e+30*,281
385,1997/07/24,12:30:05,90,65,144,178,110,0,-4.6*,6.2e+14*,6.4e+28*,86
386,1997/07/24,14:00:06,270,36,187,216,159,0,-10.7*,-------,-------,267
387,1997/07/25,07:31:20,273,45,404,177,627,746,23.2,2.1e+15,1.7e+30,277
388,1997/07/25,21:01:15,267,84,611,683,538,585,-5.6,5.4e+15,1.0e+31,290
389,1997/07/30,04:45:47,Halo,360,104,90,119,162,0.8,8.2e+14*,4.5e+28*,269
390,1997/07/30,19:32:05,95,65,530,477,584,576,4.9,1.4e+15,2.0e+30,98
391,1997/08/01,02:40:05,97,53,183,172,192,318,3.1*,4.1e+13*,6.8e+27*,92
392,1997/08/02,16:55:05,81,39,218,293,144,0,-10.5,8.3e+13,2.0e+28,85
393,1997/08/05,12:20:15,342,4,722,----,----,----,------,-------,-------,338
394,1997/08/05,13:47:45,89,31,162,197,128,0,-9.1*,-------,-------,95
395,1997/08/05,21:37:50,344,4,1029,----,----,----,------,-------,-------,342
396,1997/08/06,21:00:05,248,48,268,358,186,0,-50.3*,2.4e+13*,8.6e+27*,245
397,1997/08/07,14:24:04,28,111,142,145,138,124,-0.2,6.1e+14,6.2e+28,40
398,1997/08/08,07:53:13,96,69,297,273,319,365,2.5,5.2e+14,2.3e+29,92
399,1997/08/08,17:23:11,83,72,268,281,256,232,-1.1,1.3e+15,4.8e+29,82
400,1997/08/09,16:25:51,281,32,285,206,367,418,6.0,1.2e+14,4.7e+28,277
401,1997/08/09,22:43:50,90,85,195,165,226,259,1.7,9.0e+14,1.7e+29,87
402,1997/08/10,02:40:06,269,80,208,123,304,333,4.7*,1.5e+15,3.2e+29,276
403,1997/08/10,05:28:10,276,23,288,207,369,594,13.0*,-------,-------,278
404,1997/08/12,11:33:05,104,74,218,156,290,317,3.3,1.3e+15,3.1e+29,105
405,1997/08/13,08:26:05,273,46,201,163,242,294,2.9,2.0e+15,4.0e+29,271
406,1997/08/14,11:48:21,84,43,175,159,191,258,1.9*,7.9e+13,1.2e+28,85
407,1997/08/16,22:21:56,263,57,67,73,61,0,-1.5*,1.4e+14,3.1e+27,261
408,1997/08/20,08:03:05,88,68,107,103,110,176,1.0*,5.4e+13*,3.1e+27*,79
409,1997/08/22,06:45:07,94,103,378,266,503,448,5.6,4.2e+15,3.0e+30,94
410,1997/08/23,07:34:28,303,52,171,97,240,430,8.0*,6.8e+13*,9.9e+27*,294
411,1997/08/25,18:08:24,78,71,263,219,304,421,5.6*,3.4e+14,1.2e+29,81
412,1997/08/26,03:00:05,281,53,126,56,193,782,28.6*,1.2e+13*,9.4e+26*,280
413,1997/08/26,17:29:18,273,57,233,331,141,0,-36.3*,-------,-------,279
414,1997/08/28,16:41:17,99,77,238,306,177,0,-5.0,2.8e+15,8.0e+29,105
415,1997/08/29,05:29:20,254,47,301,255,347,442,6.3*,5.9e+14,2.7e+29,255
416,1997/08/30,01:30:35,Halo,360,371,291,460,551,9.3,1.7e+15*,1.2e+30*,67
417,1997/09/05,23:03:13,110,81,361,280,440,360,10.5,3.6e+14,2.3e+29,99
418,1997/09/08,03:09:36,228,72,115,142,87,0,-6.5*,6.1e+13,4.0e+27,243
419,1997/09/09,00:29:29,259,77,342,414,268,0,-14.1*,3.5e+14,2.1e+29,264
420,1997/09/09,02:41:23,107,92,240,209,270,435,6.4*,1.4e+14,3.9e+28,112
421,1997/09/09,20:06:02,284,101,726,807,635,692,-7.4,3.4e+15,9.1e+30,303
422,1997/09/10,17:13:01,110,60,----,----,----,----,------,-------,-------,103
423,1997/09/13,11:33:34,87,46,418,579,267,0,-35.4*,2.1e+14*,1.8e+29*,87
424,1997/09/13,17:50:05,298,46,170,140,199,337,4.1*,2.1e+14,3.1e+28,292
425,1997/09/15,09:53:05,253,50,136,61,207,493,10.4*,2.2e+14,2.1e+28,258
426,1997/09/16,04:20:05,78,72,252,223,284,334,2.6,1.1e+15,3.6e+29,75
427,1997/09/17,11:34:05,259,68,447,435,460,493,2.3*,5.2e+14,5.2e+29,269
428,1997/09/17,12:26:05,268,56,232,302,160,0,-13.6,-------,-------,269
429,1997/09/17,18:18:06,269,46,613,----,----,----,------,-------,-------,270
430,1997/09/17,20:28:48,Halo,360,377,377,377,377,-0.0,2.6e+15*,1.9e+30*,263
431,1997/09/18,06:35:05,303,20,374,334,411,466,4.4,-------,-------,297
432,1997/09/18,16:53:07,270,38,112,----,----,----,------,-------,-------,275
433,1997/09/18,18:03:07,267,55,285,418,166,0,-48.3*,-------,-------,268
434,1997/09/18,20:20:06,275,44,343,----,----,----,------,-------,-------,267
435,1997/09/19,01:29:06,281,28,240,307,173,0,-9.2*,-------,-------,280
436,1997/09/19,02:30:05,265,46,272,413,134,0,-26.2,-------,-------,272
437,1997/09/19,04:20:05,265,77,251,149,366,510,9.7,-------,-------,257
438,1997/09/19,18:03:05,95,43,282,337,224,0,-5.5,4.5e+14,1.8e+29,91
439,1997/09/20,00:44:22,246,39,522,537,508,515,-1.0,7.6e+14,1.0e+30,247
440,1997/09/20,03:38:05,241,15,472,779,209,0,-33.7*,-------,-------,242
441,1997/09/20,10:20:05,272,97,777,725,827,803,5.0,4.9e+15,1.5e+31,268
442,1997/09/20,16:53:06,82,54,----,----,----,----,------,-------,-------,76
443,1997/09/22,07:29:05,255,46,353,236,469,737,21.4*,1.9e+14,1.2e+29,251
444,1997/09/22,09:26:50,72,84,287,200,372,874,31.6*,3.1e+14*,1.3e+29*,65
445,1997/09/22,12:00:05,90,69,277,285,269,260,-0.6,2.0e+15,7.5e+29,91
446,1997/09/23,22:02:10,133,155,712,616,803,761,8.2,3.9e+15*,9.9e+30*,116
447,1997/09/24,03:38:05,137,76,532,376,676,899,30.3*,-------,-------,117
448,1997/09/24,04:20:05,275,41,202,234,170,0,-7.9*,-------,-------,271
449,1997/09/24,08:06:05,161,53,161,0,299,454,8.8,-------,-------,160
450,1997/09/24,12:26:06,94,52,352,353,351,350,-0.1*,-------,-------,103
451,1997/09/27,04:44:04,60,14,277,221,334,678,17.0*,-------,-------,63
452,1997/09/27,09:09:47,62,23,436,382,487,577,7.8,-------,-------,67
453,1997/09/27,13:16:13,276,45,80,58,102,187,1.4*,-------,-------,275
454,1997/09/28,01:08:33,Halo,360,359,317,404,409,2.8,4.0e+15*,2.6e+30*,87
455,1997/09/28,08:40:43,84,60,529,446,624,573,5.5,5.6e+15,7.8e+30,74
456,1997/09/28,14:28:15,93,85,579,758,397,0,-25.8,3.1e+15,5.1e+30,71
457,1997/09/28,14:50:11,287,46,102,24,169,726,22.2*,-------,-------,284
458,1997/09/28,15:50:20,257,41,640,501,793,747,13.1,1.3e+15,2.7e+30,266
459,1997/09/29,10:18:04,77,44,237,201,272,706,19.1*,-------,-------,74
460,1997/09/29,15:46:37,75,55,699,597,805,791,11.6,3.3e+15,8.0e+30,74
461,1997/09/29,18:30:56,78,99,369,344,391,421,2.5,3.4e+15,2.3e+30,63
462,1997/10/01,01:29:05,263,67,502,524,479,487,-1.7,2.7e+15,3.4e+30,249
463,1997/10/01,16:27:05,91,20,187,----,----,----,------,-------,-------,93
464,1997/10/02,02:04:05,81,40,178,267,97,0,-55.7*,-------,-------,74
465,1997/10/03,19:35:42,78,76,271,249,296,324,2.1*,1.2e+15,4.4e+29,70
466,1997/10/05,15:02:06,145,135,111,86,134,244,2.2*,7.9e+14*,4.9e+28*,124
467,1997/10/06,07:55:24,65,44,392,306,480,1246,69.5*,1.6e+14*,1.3e+29*,82
468,1997/10/06,10:31:20,273,103,506,450,566,538,3.6,7.0e+15,8.9e+30,260
469,1997/10/06,15:28:20,139,174,293,74,524,620,15.9,2.9e+15*,1.2e+30*,130
470,1997/10/07,13:30:05,246,167,1271,1272,1269,1270,-0.4*,3.9e+15*,3.2e+31*,204
471,1997/10/07,17:28:22,282,89,305,363,248,0,-6.4*,3.5e+14,1.6e+29,271
472,1997/10/09,12:52:05,97,80,247,216,277,456,6.7*,7.6e+14*,2.3e+29*,86
473,1997/10/10,02:07:46,289,94,85,94,77,0,-1.4*,3.4e+14,1.2e+28,297
474,1997/10/10,05:20:06,100,84,308,340,275,239,-2.5*,6.6e+14,3.1e+29,90
475,1997/10/11,06:26:05,275,78,155,132,180,193,0.9*,1.5e+14,1.7e+28,259
476,1997/10/11,10:28:05,102,111,328,347,309,265,-2.1*,3.9e+14,2.1e+29,92
477,1997/10/12,05:35:10,276,105,752,750,755,754,0.3,5.9e+15,1.7e+31,277
478,1997/10/12,06:26:05,258,62,779,812,746,764,-3.1,5.4e+15,1.6e+31,252
479,1997/10/13,11:51:36,265,94,323,283,364,356,2.0,3.0e+15,1.5e+30,263
480,1997/10/15,06:26:05,278,47,168,150,185,334,4.2*,7.2e+13*,1.0e+28*,273
481,1997/10/16,22:29:05,262,83,631,556,711,670,5.9,5.3e+15,1.0e+31,244
482,1997/10/19,04:42:29,92,63,373,381,364,358,-0.7,9.4e+14,6.5e+29,104
483,1997/10/19,06:02:22,58,130,150,0,348,385,6.3*,-------,-------,91
484,1997/10/20,04:18:18,274,90,412,420,403,380,-1.3*,2.4e+14,2.0e+29,280
485,1997/10/21,01:27:03,108,91,570,560,582,578,0.9,2.5e+15,4.0e+30,117
486,1997/10/21,02:05:03,302,136,361,390,331,0,-12.9,4.2e+13*,2.8e+28*,300
487,1997/10/21,18:03:45,Halo,360,523,552,491,484,-2.9,9.5e+14*,1.3e+30*,90
488,1997/10/23,05:45:04,315,28,235,204,268,366,3.9*,8.7e+13,2.4e+28,310
489,1997/10/23,11:26:50,Halo,360,503,443,573,526,3.7,8.2e+15*,1.0e+31*,305
490,1997/10/23,15:14:41,109,70,299,120,474,438,7.3*,-------,-------,103
491,1997/10/23,20:44:21,88,45,540,520,565,551,1.4,-------,-------,71
492,1997/10/24,21:48:30,82,50,310,100,529,529,11.7*,5.3e+14,2.6e+29,84
493,1997/10/26,01:02:39,53,9,553,585,521,325,-10.2,-------,-------,56
494,1997/10/26,03:33:59,283,40,173,234,115,0,-52.6*,-------,-------,280
495,1997/10/26,16:50:13,93,28,202,258,150,0,-6.1*,-------,-------,91
496,1997/10/27,08:04:13,273,59,274,161,380,1539,96.7*,-------,-------,272
497,1997/10/27,11:52:00,292,33,334,301,364,417,3.9*,3.9e+13*,2.1e+28*,290
498,1997/10/28,00:18:05,276,63,157,141,172,439,7.2*,-------,-------,278
499,1997/10/29,01:29:07,58,27,605,641,568,564,-4.4,5.7e+14,1.0e+30,64
500,1997/10/29,05:28:16,98,48,274,216,332,358,3.9,1.2e+15,4.4e+29,96
501,1997/10/29,18:21:29,88,62,133,135,131,111,-0.3,8.9e+14,7.9e+28,88
502,1997/10/31,09:30:21,262,65,631,309,984,845,26.2,2.9e+15,5.7e+30,251
503,1997/11/01,20:11:59,271,61,272,382,163,0,-23.1*,7.5e+14*,2.8e+29*,274
504,1997/11/02,11:44:05,272,48,291,243,336,434,5.8*,2.2e+13,9.2e+27,260
505,1997/11/03,05:28:07,240,109,227,216,237,276,1.4*,3.8e+14,9.9e+28,233
506,1997/11/03,09:53:00,238,71,338,585,119,0,-248.0*,-------,-------,239
507,1997/11/03,11:11:05,233,122,352,372,331,324,-1.5,2.7e+15*,1.7e+30*,235
508,1997/11/04,04:20:05,104,82,564,353,800,699,15.7,4.0e+15,6.3e+30,120
509,1997/11/04,06:10:05,Halo,360,785,1009,548,698,-22.1,7.5e+15*,2.3e+31*,243
510,1997/11/04,15:50:05,242,5,266,355,167,0,-22.9*,-------,-------,245
511,1997/11/04,16:36:06,234,19,387,359,414,449,3.0,-------,-------,233
512,1997/11/04,23:30:05,265,65,219,64,380,395,6.3*,-------,-------,270
513,1997/11/05,00:18:05,266,75,275,59,469,413,8.2,1.0e+16,3.9e+30,275
514,1997/11/05,04:20:05,264,49,271,340,201,0,-14.6*,-------,-------,263
515,1997/11/05,06:10:05,256,45,342,379,303,0,-13.7*,-------,-------,258
516,1997/11/05,07:29:07,287,40,350,425,270,0,-23.0*,-------,-------,279
517,1997/11/05,12:10:42,302,15,603,601,605,612,0.5*,-------,-------,300
518,1997/11/05,12:10:42,270,52,356,428,286,0,-11.8*,-------,-------,277
519,1997/11/05,18:44:15,121,3,445,436,454,464,1.2,-------,-------,116
520,1997/11/06,04:20:06,263,59,307,301,314,325,0.7,3.7e+14,1.7e+29,280
521,1997/11/06,12:10:41,Halo,360,1556,1755,1346,1473,-44.1,5.5e+15*,6.6e+31*,262
522,1997/11/07,00:43:35,270,52,490,444,535,774,16.6*,1.8e+15,2.2e+30,277
523,1997/11/07,19:40:24,278,5,513,282,744,2349,222.5*,-------,-------,280
524,1997/11/08,08:59:04,271,76,453,302,605,1385,76.7*,4.5e+14,4.6e+29,268
525,1997/11/10,12:01:50,257,41,261,95,421,1002,42.0*,1.1e+14,3.8e+28,263
526,1997/11/11,17:37:08,52,160,266,66,467,426,7.6,2.8e+15*,9.8e+29*,80
527,1997/11/12,04:33:10,270,83,171,248,103,0,-14.8*,1.4e+14*,2.0e+28*,268
528,1997/11/13,09:23:56,79,69,228,242,213,143,-1.7*,2.0e+14,5.1e+28,78
529,1997/11/13,18:22:03,268,73,202,289,108,0,-16.7*,-------,-------,245
530,1997/11/13,22:25:50,328,288,546,602,486,476,-7.4,6.5e+15*,9.7e+30*,310
531,1997/11/14,02:15:21,92,44,449,221,660,924,35.2,1.0e+15,1.0e+30,83
532,1997/11/14,10:14:03,79,86,1042,758,1293,1235,41.7,3.7e+15,2.0e+31,67
533,1997/11/14,13:36:50,320,217,702,967,407,534,-30.6,2.9e+15*,7.1e+30*,312
534,1997/11/15,15:27:05,285,20,157,----,----,----,------,-------,-------,283
535,1997/11/15,15:27:05,261,87,187,207,167,0,-2.2*,6.1e+14,1.1e+29,274
536,1997/11/15,23:27:05,85,77,635,572,699,658,4.8,9.1e+15,1.8e+31,75
537,1997/11/17,08:27:05,Halo,360,611,743,470,532,-14.5,8.2e+15*,1.5e+31*,164
538,1997/11/17,19:30:06,275,74,242,202,286,422,5.9*,1.6e+14,4.6e+28,274
539,1997/11/18,08:27:05,272,75,444,362,529,505,5.2,3.7e+15,3.7e+30,286
540,1997/11/18,23:06:05,111,37,951,1066,821,864,-19.2,-------,-------,114
541,1997/11/19,12:27:08,Halo,360,150,166,133,0,-5.1*,8.1e+14*,9.1e+28*,280
542,1997/11/22,16:30:09,103,69,249,306,192,0,-4.9,2.8e+14,8.6e+28,103
543,1997/11/23,05:43:47,280,70,81,85,77,0,-0.3*,5.4e+13,1.8e+27,268
544,1997/11/23,07:38:28,61,17,616,1015,169,0,-184.7*,-------,-------,67
545,1997/11/23,17:04:08,62,19,549,466,628,697,12.0*,-------,-------,72
546,1997/11/24,13:37:45,275,29,570,575,565,562,-0.7,1.4e+14,2.3e+29,281
547,1997/11/24,15:06:06,69,19,559,710,404,444,-13.2,-------,-------,71
548,1997/11/25,03:55:07,67,59,729,853,598,560,-19.2*,3.9e+14*,1.0e+30*,79
549,1997/11/25,20:23:05,79,51,931,979,883,818,-14.4*,7.0e+14*,3.0e+30*,79
550,1997/11/26,03:27:05,91,63,175,186,164,118,-0.9*,2.8e+14,4.2e+28,82
551,1997/11/27,11:55:05,87,89,339,375,300,303,-2.2,6.0e+15,3.5e+30,82
552,1997/11/27,13:56:55,98,91,441,494,382,392,-4.0,5.4e+15,5.3e+30,113
553,1997/11/28,05:41:23,65,17,187,243,135,0,-25.4*,-------,-------,74
554,1997/11/28,13:55:09,270,73,255,271,238,220,-1.2*,1.7e+14,5.7e+28,267
555,1997/12/01,15:57:07,94,46,204,286,113,0,-46.7*,9.6e+14*,2.0e+29*,87
556,1997/12/01,19:08:39,84,53,482,373,602,729,16.3*,-------,-------,77
557,1997/12/02,16:43:27,77,32,155,162,147,113,-0.6*,1.6e+14,1.9e+28,87
558,1997/12/02,23:27:05,81,62,258,229,289,381,4.1,-------,-------,83
559,1997/12/05,08:27:05,275,98,414,271,576,512,8.1,4.0e+15,3.4e+30,278
560,1997/12/06,10:27:05,317,223,397,243,567,525,9.0,2.0e+16*,1.6e+31*,296
561,1997/12/07,00:55:05,242,22,551,414,688,687,13.3,-------,-------,240
562,1997/12/07,04:26:25,335,53,403,270,545,506,7.6*,-------,-------,334
563,1997/12/08,00:30:42,262,41,231,182,277,369,4.4,-------,-------,260
564,1997/12/08,07:55:05,193,4,551,----,----,----,------,-------,-------,196
565,1997/12/09,12:27:05,253,66,333,469,204,0,-12.5*,1.3e+15,7.2e+29,248
566,1997/12/10,18:38:05,283,62,337,248,434,972,39.2*,1.2e+14*,6.9e+28*,290
567,1997/12/11,07:27:05,88,51,201,131,265,306,3.3*,4.4e+14,8.8e+28,93
568,1997/12/11,19:57:05,46,34,231,344,104,0,-39.5*,6.8e+13*,1.8e+28*,52
569,1997/12/12,01:27:08,291,80,211,241,177,0,-2.8*,2.9e+14,6.4e+28,268
570,1997/12/12,07:27:05,273,87,199,175,222,344,3.6*,1.7e+14,3.3e+28,268
571,1997/12/13,00:26:25,278,73,191,----,----,----,------,-------,-------,283
572,1997/12/13,15:22:23,296,32,238,----,----,----,------,-------,-------,285
573,1997/12/14,02:03:50,93,72,508,372,655,600,9.5,4.6e+15,6.0e+30,103
574,1997/12/14,02:03:50,280,81,259,250,269,265,0.4*,1.6e+15,5.4e+29,293
575,1997/12/15,11:27:05,93,53,159,61,261,917,39.1*,1.3e+14*,1.6e+28*,90
576,1997/12/15,17:27:05,280,32,246,255,237,198,-1.1*,5.3e+13,1.6e+28,281
577,1997/12/17,21:32:39,219,36,162,138,188,242,1.6*,4.1e+13,5.4e+27,223
578,1997/12/18,11:46:11,270,34,241,245,238,216,-0.6*,-------,-------,273
579,1997/12/18,23:47:31,Halo,360,417,363,472,436,2.9,8.3e+15*,7.2e+30*,102
580,1997/12/20,22:13:05,8,137,195,188,203,232,0.9*,7.4e+13*,1.4e+28*,3
581,1997/12/21,14:48:16,70,38,143,103,184,220,1.6*,8.0e+13,8.2e+27,76
582,1997/12/21,20:10:15,281,77,126,91,162,215,1.7*,2.0e+14,1.6e+28,296
583,1997/12/23,21:18:36,234,98,261,355,159,0,-29.3*,-------,-------,237
584,1997/12/26,02:31:54,186,230,197,124,276,378,5.5,1.9e+15*,3.7e+29*,106
585,1997/12/27,00:33:59,279,63,231,192,270,364,4.1*,7.6e+14,2.0e+29,272
586,1997/12/27,00:55:21,89,46,242,235,250,297,1.4*,1.4e+14,4.0e+28,81
587,1997/12/28,19:54:52,91,60,530,338,711,944,35.1*,2.3e+14,3.3e+29,106
588,1997/12/29,12:04:24,273,62,411,372,452,552,7.0*,3.0e+14,2.5e+29,293
589,1997/12/30,05:10:30,257,73,561,720,402,0,-31.8*,1.9e+14,3.0e+29,245
590,1997/12/30,07:08:53,85,56,443,481,406,251,-7.1*,2.7e+14,2.6e+29,83
591,1998/01/01,15:19:34,280,15,361,497,236,0,-24.6*,-------,-------,272
592,1998/01/02,04:37:04,272,42,481,501,460,416,-3.2*,1.2e+14,1.4e+29,280
593,1998/01/02,09:14:11,269,6,244,289,199,0,-25.3*,-------,-------,265
594,1998/01/02,14:30:21,258,45,518,457,575,691,11.2*,1.6e+14,2.1e+29,261
595,1998/01/02,23:28:20,Halo,360,438,337,548,515,6.5,5.5e+15*,5.3e+30*,275
596,1998/01/03,09:42:59,290,85,1020,896,1144,1146,21.8,2.8e+15,1.4e+31,313
597,1998/01/04,02:57:17,352,59,47,12,78,190,1.5*,-------,-------,351
598,1998/01/04,18:29:50,97,18,350,----,----,----,------,-------,-------,94
599,1998/01/04,20:57:23,72,43,198,38,364,367,5.7*,4.5e+14,8.7e+28,67
600,1998/01/05,11:36:43,51,13,333,373,293,66,-5.9,-------,-------,65
601,1998/01/05,20:52:33,48,22,244,95,377,732,28.1*,-------,-------,64
602,1998/01/06,02:29:00,272,52,406,----,----,----,------,7.6e+13*,6.3e+28*,282
603,1998/01/07,03:58:17,283,12,195,126,264,713,20.8*,-------,-------,279
604,1998/01/08,07:36:38,263,15,227,221,233,251,0.6,-------,-------,266
605,1998/01/08,08:36:03,69,81,546,522,572,559,1.7,3.8e+15,5.7e+30,92
606,1998/01/09,08:03:55,297,10,295,247,341,663,15.5*,-------,-------,290
